Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/27/22 07:00 AM	0.130	8.9	0.096	10.4	* * * 	* * * 
10/27/22 08:00 AM	0.130	8.9	0.095	10.4	* * * 	* * * 
10/27/22 09:00 AM	0.130	8.8	0.095	10.3	* * * 	* * * 
10/27/22 10:00 AM	0.130	8.7	0.095	10.3	* * * 	* * * 
10/27/22 11:00 AM	0.130	8.7	0.095	10.3	* * * 	* * * 
10/27/22 12:00 PM	0.131	8.7	0.094	10.3	* * * 	* * * 
10/27/22 01:00 PM	0.131	8.7	0.094	10.2	* * * 	* * * 
10/27/22 02:00 PM	0.131	8.7	0.094	10.2	* * * 	* * * 
10/27/22 03:00 PM	0.131	8.7	0.093	10.2	* * * 	* * * 
10/27/22 04:00 PM	0.132	8.7	0.093	10.2	* * * 	* * * 
10/27/22 05:00 PM	0.132	8.8	0.093	10.1	* * * 	* * * 
10/27/22 06:00 PM	0.132	8.9	0.093	10.1	* * * 	* * * 
10/27/22 07:00 PM	0.132	9.0	0.093	10.1	* * * 	* * * 
10/27/22 08:00 PM	0.132	9.0	0.093	10.1	* * * 	* * * 
10/27/22 09:00 PM	0.132	9.1	0.093	10.1	* * * 	* * * 
10/27/22 10:00 PM	0.132	9.1	0.093	10.1	* * * 	* * * 
10/27/22 11:00 PM	0.132	9.1	0.093	10.1	* * * 	* * * 
10/28/22 12:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 01:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 02:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 03:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 04:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 05:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 06:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 07:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 08:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 09:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 10:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 11:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 12:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 01:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 02:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/28/22 03:00 PM	0.132	9.2	0.093	10.0	* * * 	* * * 
10/28/22 04:00 PM	0.132	9.3	0.093	10.0	* * * 	* * * 
10/28/22 05:00 PM	0.132	9.3	0.093	10.0	* * * 	* * * 
10/28/22 06:00 PM	0.132	9.5	0.093	10.0	* * * 	* * * 
10/28/22 07:00 PM	0.132	9.5	0.093	10.0	* * * 	* * * 
10/28/22 08:00 PM	0.132	9.6	0.093	10.1	* * * 	* * * 
10/28/22 09:00 PM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/28/22 10:00 PM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/28/22 11:00 PM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/29/22 12:00 AM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/29/22 01:00 AM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/29/22 02:00 AM	0.132	9.6	0.093	10.1	* * * 	* * * 
10/29/22 03:00 AM	0.132	9.5	0.093	10.1	* * * 	* * * 
10/29/22 04:00 AM	0.132	9.5	0.093	10.1	* * * 	* * * 
10/29/22 05:00 AM	0.132	9.5	0.093	10.2	* * * 	* * * 
10/29/22 06:00 AM	0.132	9.4	0.093	10.1	* * * 	* * * 
10/29/22 07:00 AM	0.132	9.3	0.093	10.2	* * * 	* * * 
10/29/22 08:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/29/22 09:00 AM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/29/22 10:00 AM	0.132	9.1	0.094	10.1	* * * 	* * * 
10/29/22 11:00 AM	0.132	9.1	0.094	10.1	* * * 	* * * 
10/29/22 12:00 PM	0.132	9.0	0.093	10.1	* * * 	* * * 
10/29/22 01:00 PM	0.132	9.0	0.093	10.1	* * * 	* * * 
10/29/22 02:00 PM	0.132	9.0	0.093	10.1	* * * 	* * * 
10/29/22 03:00 PM	0.132	9.0	0.093	10.1	* * * 	* * * 
10/29/22 04:00 PM	0.132	9.1	0.093	10.0	* * * 	* * * 
10/29/22 05:00 PM	0.132	9.2	0.093	10.0	* * * 	* * * 
10/29/22 06:00 PM	0.132	9.3	0.093	10.0	* * * 	* * * 
10/29/22 07:00 PM	0.133	9.4	0.093	10.0	* * * 	* * * 
10/29/22 08:00 PM	0.133	9.5	0.093	10.0	* * * 	* * * 
10/29/22 09:00 PM	0.133	9.6	0.093	10.0	* * * 	* * * 
10/29/22 10:00 PM	0.133	9.6	0.093	10.0	* * * 	* * * 
10/29/22 11:00 PM	0.133	9.7	0.093	10.0	* * * 	* * * 
10/30/22 12:00 AM	0.133	9.7	0.093	10.0	* * * 	* * * 
10/30/22 01:00 AM	0.133	9.7	0.093	10.0	* * * 	* * * 
10/30/22 02:00 AM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/30/22 03:00 AM	0.133	9.7	0.093	10.1	* * * 	* * * 
10/30/22 04:00 AM	0.133	9.6	0.093	10.1	* * * 	* * * 
10/30/22 05:00 AM	0.133	9.6	0.093	10.1	* * * 	* * * 
10/30/22 06:00 AM	0.133	9.6	0.093	10.1	* * * 	* * * 
10/30/22 07:00 AM	0.133	9.5	0.093	10.1	* * * 	* * * 
10/30/22 08:00 AM	0.133	9.5	0.093	10.1	* * * 	* * * 
10/30/22 09:00 AM	0.133	9.4	0.093	10.1	* * * 	* * * 
10/30/22 10:00 AM	0.132	9.3	0.093	10.1	* * * 	* * * 
10/30/22 11:00 AM	0.132	9.3	0.093	10.1	* * * 	* * * 
10/30/22 12:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/30/22 01:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/30/22 02:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/30/22 03:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/30/22 04:00 PM	0.132	9.2	0.093	10.1	* * * 	* * * 
10/30/22 05:00 PM	0.132	9.3	0.093	10.0	* * * 	* * * 
10/30/22 06:00 PM	0.132	9.3	0.093	10.0	* * * 	* * * 
10/30/22 07:00 PM	0.133	9.5	0.093	10.0	* * * 	* * * 
10/30/22 08:00 PM	0.133	9.5	0.093	10.0	* * * 	* * * 
10/30/22 09:00 PM	0.133	9.5	0.093	10.0	* * * 	* * * 
10/30/22 10:00 PM	0.133	9.5	0.093	10.0	* * * 	* * * 
10/30/22 11:00 PM	0.133	9.5	0.093	10.0	* * * 	* * * 
10/31/22 12:00 AM	0.130	10.1	0.093	10.0	* * * 	* * * 
10/31/22 01:00 AM	0.131	10.3	0.093	10.0	* * * 	* * * 
10/31/22 02:00 AM	0.130	10.4	0.093	10.1	* * * 	* * * 
10/31/22 03:00 AM	0.130	10.4	0.093	10.1	* * * 	* * * 
10/31/22 04:00 AM	0.130	10.3	0.093	10.1	* * * 	* * * 
10/31/22 05:00 AM	0.129	9.7	0.093	10.1	* * * 	* * * 
10/31/22 06:00 AM	0.129	9.4	0.093	10.1	* * * 	* * * 
10/31/22 07:00 AM	0.129	9.1	0.093	10.1	* * * 	* * * 
10/31/22 08:00 AM	0.129	9.0	0.093	10.1	* * * 	* * * 
10/31/22 09:00 AM	0.129	8.8	0.093	10.1	* * * 	* * * 
10/31/22 10:00 AM	0.128	8.7	0.093	10.0	* * * 	* * * 
10/31/22 11:00 AM	0.128	8.7	0.093	10.0	* * * 	* * * 
10/31/22 12:00 PM	0.128	8.6	0.093	10.0	* * * 	* * * 
10/31/22 01:00 PM	0.128	8.6	0.093	10.0	* * * 	* * * 
10/31/22 02:00 PM	0.128	8.6	0.093	9.9	* * * 	* * * 
10/31/22 03:00 PM	0.128	8.6	0.093	9.9	* * * 	* * * 
10/31/22 04:00 PM	0.128	8.7	0.093	9.9	* * * 	* * * 
10/31/22 05:00 PM	0.128	8.7	0.093	9.9	* * * 	* * * 
10/31/22 06:00 PM	0.129	8.9	0.093	9.8	* * * 	* * * 
10/31/22 07:00 PM	0.129	8.9	0.093	9.8	* * * 	* * * 
10/31/22 08:00 PM	0.129	9.0	0.092	9.8	* * * 	* * * 
10/31/22 09:00 PM	0.129	9.1	0.092	9.8	* * * 	* * * 
10/31/22 10:00 PM	0.129	9.1	0.092	9.8	* * * 	* * * 
10/31/22 11:00 PM	0.129	9.1	0.092	9.8	* * * 	* * * 
11/01/22 12:00 AM	0.129	9.0	0.092	9.8	* * * 	* * * 
11/01/22 01:00 AM	0.129	9.0	0.093	9.8	* * * 	* * * 
11/01/22 02:00 AM	0.129	9.0	0.093	9.8	* * * 	* * * 
11/01/22 03:00 AM	0.129	8.9	0.093	9.8	* * * 	* * * 
11/01/22 04:00 AM	0.129	8.9	0.093	9.8	* * * 	* * * 
11/01/22 05:00 AM	0.129	8.8	0.092	9.8	* * * 	* * * 
11/01/22 06:00 AM	0.129	8.8	0.093	9.8	* * * 	* * * 
11/01/22 07:00 AM	0.129	8.9	0.093	9.8	* * * 	* * * 
11/01/22 08:00 AM	0.128	8.7	0.093	9.8	* * * 	* * * 
11/01/22 09:00 AM	0.128	8.6	0.092	9.8	* * * 	* * * 
11/01/22 10:00 AM	0.128	8.5	0.093	9.7	* * * 	* * * 
11/01/22 11:00 AM	0.128	8.5	0.093	9.7	* * * 	* * * 
11/01/22 12:00 PM	0.128	8.5	0.093	9.7	* * * 	* * * 
11/01/22 01:00 PM	0.128	8.5	0.093	9.7	* * * 	* * * 
11/01/22 02:00 PM	0.128	8.5	0.093	9.7	* * * 	* * * 
11/01/22 03:00 PM	0.128	8.5	0.093	9.7	* * * 	* * * 
11/01/22 04:00 PM	0.128	8.6	0.093	9.7	* * * 	* * * 
11/01/22 05:00 PM	0.128	8.7	0.093	9.6	* * * 	* * * 
11/01/22 06:00 PM	0.129	8.8	0.093	9.6	* * * 	* * * 
11/01/22 07:00 PM	0.129	8.9	0.092	9.6	* * * 	* * * 
11/01/22 08:00 PM	0.129	9.1	0.092	9.6	* * * 	* * * 
11/01/22 09:00 PM	0.129	9.2	0.092	9.6	* * * 	* * * 
11/01/22 10:00 PM	0.129	9.2	0.092	9.6	* * * 	* * * 
11/01/22 11:00 PM	0.129	9.2	0.092	9.6	* * * 	* * * 
11/02/22 12:00 AM	0.129	9.3	0.092	9.7	* * * 	* * * 
11/02/22 01:00 AM	0.129	9.3	0.092	9.7	* * * 	* * * 
11/02/22 02:00 AM	0.129	9.3	0.092	9.7	* * * 	* * * 
11/02/22 03:00 AM	0.129	9.3	0.093	9.7	* * * 	* * * 
11/02/22 04:00 AM	0.129	9.3	0.093	9.7	* * * 	* * * 
11/02/22 05:00 AM	0.129	9.4	0.093	9.7	* * * 	* * * 
11/02/22 06:00 AM	0.129	9.4	0.093	9.7	* * * 	* * * 
11/02/22 07:00 AM	0.129	9.4	0.093	9.7	* * * 	* * * 
11/02/22 08:00 AM	0.129	9.4	0.093	9.7	* * * 	* * * 
11/02/22 09:00 AM	0.129	9.4	0.093	9.8	* * * 	* * * 
11/02/22 10:00 AM	0.129	9.4	0.093	9.8	* * * 	* * * 
11/02/22 11:00 AM	0.129	9.4	0.093	9.8	* * * 	* * * 
11/02/22 12:00 PM	0.129	9.4	0.093	9.8	* * * 	* * * 
11/02/22 01:00 PM	0.129	9.4	0.093	9.8	* * * 	* * * 
11/02/22 02:00 PM	0.129	9.5	0.094	9.8	* * * 	* * * 
11/02/22 03:00 PM	0.129	9.5	0.094	9.8	* * * 	* * * 
11/02/22 04:00 PM	0.129	9.6	0.094	9.8	* * * 	* * * 
11/02/22 05:00 PM	0.129	9.7	0.094	9.8	* * * 	* * * 
11/02/22 06:00 PM	0.129	9.9	0.093	9.9	* * * 	* * * 
11/02/22 07:00 PM	0.129	10.0	0.093	9.9	* * * 	* * * 
11/02/22 08:00 PM	0.130	10.1	0.093	9.9	* * * 	* * * 
11/02/22 09:00 PM	0.130	10.2	0.093	9.9	* * * 	* * * 
11/02/22 10:00 PM	0.130	10.5	0.094	9.9	* * * 	* * * 
11/02/22 11:00 PM	0.131	10.6	0.094	10.0	* * * 	* * * 
11/03/22 12:00 AM	0.131	10.6	0.094	10.0	* * * 	* * * 
11/03/22 01:00 AM	0.131	10.6	0.094	10.0	* * * 	* * * 
11/03/22 02:00 AM	0.131	10.6	0.094	10.1	* * * 	* * * 
11/03/22 03:00 AM	0.131	10.7	0.094	10.1	* * * 	* * * 
11/03/22 04:00 AM	0.131	10.8	0.094	10.1	* * * 	* * * 
11/03/22 05:00 AM	0.131	10.8	0.094	10.2	* * * 	* * * 
11/03/22 06:00 AM	0.131	10.8	0.094	10.2	* * * 	* * * 
11/03/22 07:00 AM	0.131	10.8	0.094	10.2	* * * 	* * * 
11/03/22 08:00 AM	0.131	10.8	0.094	10.3	* * * 	* * * 
11/03/22 09:00 AM	0.131	10.9	0.094	10.3	* * * 	* * * 
11/03/22 10:00 AM	0.131	10.9	0.094	10.3	* * * 	* * * 
11/03/22 11:00 AM	0.131	10.9	0.094	10.4	* * * 	* * * 
11/03/22 12:00 PM	0.131	10.9	0.094	10.4	* * * 	* * * 
11/03/22 01:00 PM	0.131	10.9	0.094	10.4	* * * 	* * * 
11/03/22 02:00 PM	0.131	11.0	0.094	10.4	* * * 	* * * 
11/03/22 03:00 PM	0.131	11.0	0.094	10.5	* * * 	* * * 
11/03/22 04:00 PM	0.131	11.0	0.094	10.5	* * * 	* * * 
11/03/22 05:00 PM	0.131	11.1	0.094	10.5	* * * 	* * * 
11/03/22 06:00 PM	0.131	11.1	0.094	10.5	* * * 	* * * 
11/03/22 07:00 PM	0.132	11.2	0.094	10.6	* * * 	* * * 
11/03/22 08:00 PM	0.131	11.4	0.094	10.6	* * * 	* * * 
11/03/22 09:00 PM	0.131	11.4	0.094	10.6	* * * 	* * * 
11/03/22 10:00 PM	0.129	11.9	0.094	10.6	* * * 	* * * 
11/03/22 11:00 PM	0.129	12.9	0.094	10.6	* * * 	* * * 
11/04/22 12:00 AM	0.126	12.0	0.096	10.7	* * * 	* * * 
11/04/22 01:00 AM	0.124	11.8	0.096	10.7	* * * 	* * * 
11/04/22 02:00 AM	0.125	11.7	0.096	10.8	* * * 	* * * 
11/04/22 03:00 AM	0.125	11.7	0.097	10.8	* * * 	* * * 
11/04/22 04:00 AM	0.124	11.6	0.096	10.8	* * * 	* * * 
11/04/22 05:00 AM	0.124	11.6	0.096	10.8	* * * 	* * * 
11/04/22 06:00 AM	0.125	11.7	0.096	10.9	* * * 	* * * 
11/04/22 07:00 AM	0.126	11.7	0.096	10.9	* * * 	* * * 
11/04/22 08:00 AM	0.128	11.5	0.097	10.9	* * * 	* * * 
11/04/22 09:00 AM	0.129	11.4	0.097	10.9	* * * 	* * * 
11/04/22 10:00 AM	0.129	11.4	0.097	11.0	* * * 	* * * 
11/04/22 11:00 AM	0.129	11.3	0.097	11.0	* * * 	* * * 
11/04/22 12:00 PM	0.129	11.2	0.097	11.0	* * * 	* * * 
11/04/22 01:00 PM	0.129	11.1	0.097	11.0	* * * 	* * * 
11/04/22 02:00 PM	0.129	11.0	0.097	11.0	* * * 	* * * 
11/04/22 03:00 PM	0.128	11.0	0.097	11.0	* * * 	* * * 
11/04/22 04:00 PM	0.128	10.9	0.097	11.0	* * * 	* * * 
11/04/22 05:00 PM	0.128	10.9	0.097	11.0	* * * 	* * * 
11/04/22 06:00 PM	0.128	10.8	0.097	10.9	* * * 	* * * 
11/04/22 07:00 PM	0.128	10.8	0.097	10.9	* * * 	* * * 
11/04/22 08:00 PM	0.128	10.7	0.096	10.9	* * * 	* * * 
11/04/22 09:00 PM	0.128	10.6	0.096	10.9	* * * 	* * * 
11/04/22 10:00 PM	0.128	10.6	0.096	10.9	* * * 	* * * 
11/04/22 11:00 PM	0.128	10.5	0.096	10.9	* * * 	* * * 
11/05/22 12:00 AM	0.128	10.5	0.096	10.9	* * * 	* * * 
11/05/22 01:00 AM	0.128	10.8	0.096	10.8	* * * 	* * * 
11/05/22 02:00 AM	0.129	10.9	0.096	10.8	* * * 	* * * 
11/05/22 03:00 AM	0.128	10.5	0.096	10.8	* * * 	* * * 
11/05/22 04:00 AM	0.129	10.6	0.096	10.8	* * * 	* * * 
11/05/22 05:00 AM	0.129	10.9	0.096	10.8	* * * 	* * * 
11/05/22 06:00 AM	0.129	10.4	0.096	10.8	* * * 	* * * 
11/05/22 07:00 AM	0.129	10.4	0.096	10.8	* * * 	* * * 
11/05/22 08:00 AM	0.129	10.1	0.096	10.7	* * * 	* * * 
11/05/22 09:00 AM	0.128	9.9	0.096	10.7	* * * 	* * * 
11/05/22 10:00 AM	0.128	9.7	0.096	10.6	* * * 	* * * 
11/05/22 11:00 AM	0.128	9.7	0.096	10.6	* * * 	* * * 
11/05/22 12:00 PM	0.128	9.5	0.096	10.6	* * * 	* * * 
11/05/22 01:00 PM	0.128	9.5	0.096	10.6	* * * 	* * * 
11/05/22 02:00 PM	0.128	9.4	0.096	10.5	* * * 	* * * 
11/05/22 03:00 PM	0.127	9.3	0.096	10.5	* * * 	* * * 
11/05/22 04:00 PM	0.127	9.3	0.096	10.4	* * * 	* * * 
11/05/22 05:00 PM	0.128	9.3	0.096	10.4	* * * 	* * * 
11/05/22 06:00 PM	0.128	9.2	0.096	10.4	* * * 	* * * 
11/05/22 07:00 PM	0.128	9.2	0.096	10.3	* * * 	* * * 
11/05/22 08:00 PM	0.128	9.2	0.096	10.3	* * * 	* * * 
11/05/22 09:00 PM	0.128	9.2	0.096	10.3	* * * 	* * * 
11/05/22 10:00 PM	0.128	9.2	0.095	10.2	* * * 	* * * 
11/05/22 11:00 PM	0.128	9.1	0.095	10.2	* * * 	* * * 
11/06/22 12:00 AM	0.128	9.3	0.095	10.2	* * * 	* * * 
11/06/22 01:00 AM	0.128	9.3	0.096	10.2	* * * 	* * * 
11/06/22 02:00 AM	0.127	9.1	0.096	10.2	* * * 	* * * 
11/06/22 03:00 AM	0.128	9.0	0.096	10.1	* * * 	* * * 
11/06/22 04:00 AM	0.128	8.9	0.096	10.1	* * * 	* * * 
11/06/22 05:00 AM	0.127	9.0	0.095	10.1	* * * 	* * * 
11/06/22 06:00 AM	0.126	8.8	0.095	10.0	* * * 	* * * 
11/06/22 07:00 AM	0.126	8.8	0.095	10.0	* * * 	* * * 
11/06/22 08:00 AM	0.127	8.8	0.095	10.0	* * * 	* * * 
11/06/22 09:00 AM	0.127	8.7	0.095	10.0	* * * 	* * * 
11/06/22 10:00 AM	0.127	8.7	0.095	9.9	* * * 	* * * 
11/06/22 11:00 AM	0.127	8.6	0.095	9.9	* * * 	* * * 
11/06/22 12:00 PM	0.127	8.6	0.095	9.9	* * * 	* * * 
11/06/22 01:00 PM	0.127	8.6	0.094	9.9	* * * 	* * * 
11/06/22 02:00 PM	0.127	8.6	0.094	9.8	* * * 	* * * 
11/06/22 03:00 PM	0.127	8.6	0.094	9.8	* * * 	* * * 
11/06/22 04:00 PM	0.127	8.6	0.094	9.8	* * * 	* * * 
11/06/22 05:00 PM	0.128	8.6	0.094	9.8	* * * 	* * * 
11/06/22 06:00 PM	0.128	8.6	0.094	9.7	* * * 	* * * 
11/06/22 07:00 PM	0.128	8.7	0.094	9.7	* * * 	* * * 
11/06/22 08:00 PM	0.128	8.7	0.094	9.7	* * * 	* * * 
11/06/22 09:00 PM	0.128	8.7	0.094	9.7	* * * 	* * * 
11/06/22 10:00 PM	0.128	8.7	0.094	9.7	* * * 	* * * 
11/06/22 11:00 PM	0.128	8.7	0.094	9.7	* * * 	* * * 
11/07/22 12:00 AM	0.129	8.8	0.094	9.7	* * * 	* * * 
11/07/22 01:00 AM	0.128	8.7	0.094	9.7	* * * 	* * * 
11/07/22 02:00 AM	0.128	8.6	0.094	9.6	* * * 	* * * 
11/07/22 03:00 AM	0.129	8.9	0.094	9.6	* * * 	* * * 
11/07/22 04:00 AM	0.128	8.7	0.094	9.6	* * * 	* * * 
11/07/22 05:00 AM	0.128	8.5	0.093	9.6	* * * 	* * * 
11/07/22 06:00 AM	0.128	8.5	0.093	9.6	* * * 	* * * 
11/07/22 07:00 AM	0.128	8.5	0.094	9.6	* * * 	* * * 
11/07/22 08:00 AM	0.128	8.4	0.094	9.5	* * * 	* * * 
11/07/22 09:00 AM	0.129	8.9	0.094	9.5	* * * 	* * * 
11/07/22 10:00 AM	0.129	9.4	0.093	9.5	* * * 	* * * 
11/07/22 11:00 AM	0.129	9.5	0.093	9.5	* * * 	* * * 
11/07/22 12:00 PM	0.129	9.3	0.094	9.5	* * * 	* * * 
11/07/22 01:00 PM	0.130	9.3	0.094	9.4	* * * 	* * * 
11/07/22 02:00 PM	0.130	9.3	0.094	9.4	* * * 	* * * 
11/07/22 03:00 PM	0.130	9.3	0.093	9.4	* * * 	* * * 
11/07/22 04:00 PM	0.130	9.3	0.094	9.4	* * * 	* * * 
11/07/22 05:00 PM	0.130	9.3	0.093	9.3	* * * 	* * * 
11/07/22 06:00 PM	0.130	9.3	0.093	9.3	* * * 	* * * 
11/07/22 07:00 PM	0.130	9.0	0.093	9.3	* * * 	* * * 
11/07/22 08:00 PM	0.129	8.4	0.093	9.3	* * * 	* * * 
11/07/22 09:00 PM	0.129	8.1	0.093	9.2	* * * 	* * * 
11/07/22 10:00 PM	0.129	8.0	0.093	9.2	* * * 	* * * 
11/07/22 11:00 PM	0.129	7.9	0.093	9.2	* * * 	* * * 
11/08/22 12:00 AM	0.129	7.8	0.093	9.1	* * * 	* * * 
11/08/22 01:00 AM	0.129	7.6	0.093	9.1	* * * 	* * * 
11/08/22 02:00 AM	0.129	7.8	0.093	9.1	* * * 	* * * 
11/08/22 03:00 AM	0.129	7.8	0.093	9.1	* * * 	* * * 
11/08/22 04:00 AM	0.129	7.6	0.093	9.0	* * * 	* * * 
11/08/22 05:00 AM	0.128	7.5	0.093	9.0	* * * 	* * * 
11/08/22 06:00 AM	0.128	7.4	0.093	9.0	* * * 	* * * 
11/08/22 07:00 AM	0.128	7.4	0.093	8.9	* * * 	* * * 
11/08/22 08:00 AM	0.128	7.4	0.093	8.9	* * * 	* * * 
11/08/22 09:00 AM	0.129	8.2	0.093	8.9	* * * 	* * * 
11/08/22 10:00 AM	0.130	8.7	0.093	8.9	* * * 	* * * 
11/08/22 11:00 AM	0.130	8.8	0.093	8.8	* * * 	* * * 
11/08/22 12:00 PM	0.130	8.9	0.093	8.8	* * * 	* * * 
11/08/22 01:00 PM	0.130	8.9	0.093	8.8	* * * 	* * * 
11/08/22 02:00 PM	0.130	9.0	0.093	8.8	* * * 	* * * 
11/08/22 03:00 PM	0.130	9.0	0.093	8.8	* * * 	* * * 
11/08/22 04:00 PM	0.131	9.1	0.093	8.7	* * * 	* * * 
11/08/22 05:00 PM	0.131	9.1	0.093	8.7	* * * 	* * * 
11/08/22 06:00 PM	0.130	9.2	0.093	8.7	* * * 	* * * 
11/08/22 07:00 PM	0.129	8.7	0.094	8.7	* * * 	* * * 
11/08/22 08:00 PM	0.128	8.1	0.094	8.7	* * * 	* * * 
11/08/22 09:00 PM	0.126	7.9	0.093	8.7	* * * 	* * * 
11/08/22 10:00 PM	0.126	7.8	0.092	8.7	* * * 	* * * 
11/08/22 11:00 PM	0.125	7.8	0.093	8.7	* * * 	* * * 
11/09/22 12:00 AM	0.126	7.7	0.092	8.7	* * * 	* * * 
11/09/22 01:00 AM	0.126	7.7	0.093	8.7	* * * 	* * * 
11/09/22 02:00 AM	0.127	7.7	0.094	8.7	* * * 	* * * 
11/09/22 03:00 AM	0.128	7.7	0.094	8.7	* * * 	* * * 
11/09/22 04:00 AM	0.128	7.7	0.094	8.7	* * * 	* * * 
11/09/22 05:00 AM	0.128	7.7	0.094	8.7	* * * 	* * * 
11/09/22 06:00 AM	0.128	7.7	0.094	8.7	* * * 	* * * 
11/09/22 07:00 AM	0.127	7.7	0.094	8.6	* * * 	* * * 
11/09/22 08:00 AM	0.125	7.8	0.092	8.6	* * * 	* * * 
11/09/22 09:00 AM	0.125	7.8	0.092	8.6	* * * 	* * * 
11/09/22 10:00 AM	0.126	7.9	0.093	8.7	* * * 	* * * 
11/09/22 11:00 AM	0.127	7.9	0.094	8.6	* * * 	* * * 
11/09/22 12:00 PM	0.128	7.9	0.094	8.7	* * * 	* * * 
11/09/22 01:00 PM	0.128	8.0	0.094	8.7	* * * 	* * * 
11/09/22 02:00 PM	0.128	8.0	0.094	8.7	* * * 	* * * 
11/09/22 03:00 PM	0.129	8.1	0.094	8.7	* * * 	* * * 
11/09/22 04:00 PM	0.129	8.2	0.094	8.7	* * * 	* * * 
11/09/22 05:00 PM	0.129	8.3	0.094	8.7	* * * 	* * * 
11/09/22 06:00 PM	0.129	8.4	0.094	8.7	* * * 	* * * 
11/09/22 07:00 PM	0.129	8.6	0.094	8.7	* * * 	* * * 
11/09/22 08:00 PM	0.129	8.7	0.094	8.7	* * * 	* * * 
11/09/22 09:00 PM	0.129	8.8	0.094	8.7	* * * 	* * * 
11/09/22 10:00 PM	0.129	8.9	0.094	8.8	* * * 	* * * 
11/09/22 11:00 PM	0.129	9.1	0.094	8.8	* * * 	* * * 
11/10/22 12:00 AM	0.129	9.1	0.094	8.9	* * * 	* * * 
11/10/22 01:00 AM	0.130	9.3	0.094	8.9	* * * 	* * * 
11/10/22 02:00 AM	0.130	9.4	0.095	8.9	* * * 	* * * 
11/10/22 03:00 AM	0.130	9.5	0.095	9.0	* * * 	* * * 
11/10/22 04:00 AM	0.130	9.6	0.094	9.0	* * * 	* * * 
11/10/22 05:00 AM	0.130	9.7	0.094	9.1	* * * 	* * * 
11/10/22 06:00 AM	0.130	9.8	0.095	9.1	* * * 	* * * 
11/10/22 07:00 AM	0.129	9.9	0.094	9.1	* * * 	* * * 
11/10/22 08:00 AM	0.129	10.0	0.093	9.2	* * * 	* * * 
11/10/22 09:00 AM	0.128	10.1	0.094	9.3	* * * 	* * * 
11/10/22 10:00 AM	0.129	10.2	0.094	9.3	* * * 	* * * 
11/10/22 11:00 AM	0.129	10.3	0.094	9.4	* * * 	* * * 
11/10/22 12:00 PM	0.130	10.4	0.095	9.4	* * * 	* * * 
11/10/22 01:00 PM	0.131	10.5	0.095	9.5	* * * 	* * * 
11/10/22 02:00 PM	0.132	10.6	0.095	9.5	* * * 	* * * 
11/10/22 03:00 PM	0.129	10.6	0.095	9.5	* * * 	* * * 
11/10/22 04:00 PM	0.129	10.8	0.095	9.6	* * * 	* * * 
11/10/22 05:00 PM	0.131	10.8	0.096	9.7	* * * 	* * * 
11/10/22 06:00 PM	0.132	10.9	0.096	9.7	* * * 	* * * 
11/10/22 07:00 PM	0.132	11.0	0.096	9.8	* * * 	* * * 
11/10/22 08:00 PM	0.132	11.0	0.096	9.8	* * * 	* * * 
11/10/22 09:00 PM	0.132	11.0	0.096	9.9	* * * 	* * * 
11/10/22 10:00 PM	0.132	11.0	0.096	9.9	* * * 	* * * 
11/10/22 11:00 PM	0.132	10.9	0.097	10.0	* * * 	* * * 
11/11/22 12:00 AM	0.132	10.8	0.096	10.0	* * * 	* * * 
11/11/22 01:00 AM	0.132	10.8	0.096	10.1	* * * 	* * * 
