Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/11/22 03:00 AM	0.125	12.6	0.087	13.3	0.171	13.4
10/11/22 04:00 AM	0.125	12.5	0.087	13.3	0.171	13.4
10/11/22 05:00 AM	0.125	12.5	0.087	13.3	0.171	13.4
10/11/22 06:00 AM	0.125	12.3	0.087	13.3	0.171	13.4
10/11/22 07:00 AM	0.125	12.3	0.087	13.2	0.171	13.4
10/11/22 08:00 AM	0.125	12.2	0.087	13.3	0.171	13.4
10/11/22 09:00 AM	0.125	12.1	0.087	13.2	0.171	13.4
10/11/22 10:00 AM	0.124	12.0	0.087	13.2	0.171	13.4
10/11/22 11:00 AM	0.124	12.0	0.087	13.2	0.171	13.4
10/11/22 12:00 PM	0.124	12.0	0.087	13.2	0.170	13.4
10/11/22 01:00 PM	0.124	12.0	0.087	13.2	0.171	13.4
10/11/22 02:00 PM	0.125	12.1	0.087	13.1	0.171	13.4
10/11/22 03:00 PM	0.125	12.3	0.087	13.1	0.171	13.4
10/11/22 04:00 PM	0.125	12.5	0.087	13.1	0.171	13.4
10/11/22 05:00 PM	0.125	12.7	0.087	13.1	0.171	13.3
10/11/22 06:00 PM	0.125	13.0	0.087	13.1	0.171	13.3
10/11/22 07:00 PM	0.125	13.3	0.087	13.1	0.171	13.3
10/11/22 08:00 PM	0.126	13.5	0.087	13.2	0.171	13.3
10/11/22 09:00 PM	0.126	13.7	0.087	13.2	0.171	13.3
10/11/22 10:00 PM	0.126	13.9	0.087	13.2	0.171	13.3
10/11/22 11:00 PM	0.126	14.0	0.087	13.3	0.171	13.3
10/12/22 12:00 AM	0.126	14.1	0.087	13.3	0.171	13.3
10/12/22 01:00 AM	0.126	14.2	0.087	13.4	0.171	13.3
10/12/22 02:00 AM	0.126	14.2	0.087	13.5	0.171	13.4
10/12/22 03:00 AM	0.126	14.2	0.087	13.5	0.170	13.4
10/12/22 04:00 AM	0.126	14.3	0.087	13.5	0.171	13.4
10/12/22 05:00 AM	0.126	14.3	0.087	13.6	0.171	13.4
10/12/22 06:00 AM	0.126	14.3	0.087	13.7	0.171	13.4
10/12/22 07:00 AM	0.126	14.2	0.087	13.7	0.171	13.5
10/12/22 08:00 AM	0.126	14.2	0.087	13.7	0.171	13.5
10/12/22 09:00 AM	0.126	14.1	0.088	13.8	0.171	13.5
10/12/22 10:00 AM	0.126	14.0	0.088	13.8	0.171	13.5
10/12/22 11:00 AM	0.126	14.0	0.088	13.8	0.171	13.5
10/12/22 12:00 PM	0.126	13.9	0.088	13.8	0.171	13.5
10/12/22 01:00 PM	0.126	13.9	0.088	13.8	0.171	13.6
10/12/22 02:00 PM	0.125	13.9	0.088	13.8	0.171	13.6
10/12/22 03:00 PM	0.125	13.9	0.088	13.8	0.171	13.6
10/12/22 04:00 PM	0.125	14.0	0.088	13.8	0.171	13.6
10/12/22 05:00 PM	0.126	14.0	0.088	13.9	0.171	13.6
10/12/22 06:00 PM	0.125	14.0	0.088	13.8	0.171	13.6
10/12/22 07:00 PM	0.125	14.0	0.088	13.9	0.170	13.6
10/12/22 08:00 PM	0.125	14.0	0.088	13.9	0.171	13.7
10/12/22 09:00 PM	0.125	13.9	0.088	13.9	0.171	13.7
10/12/22 10:00 PM	0.125	13.8	0.088	13.9	0.171	13.7
10/12/22 11:00 PM	0.125	13.7	0.088	13.9	0.171	13.7
10/13/22 12:00 AM	0.125	13.6	0.088	13.9	0.171	13.7
10/13/22 01:00 AM	0.125	13.4	0.088	13.9	0.171	13.7
10/13/22 02:00 AM	0.125	13.3	0.088	13.9	0.171	13.7
10/13/22 03:00 AM	0.125	13.1	0.088	13.9	0.172	13.7
10/13/22 04:00 AM	0.125	13.0	0.088	13.8	0.172	13.7
10/13/22 05:00 AM	0.125	12.9	0.088	13.8	0.172	13.7
10/13/22 06:00 AM	0.124	12.8	0.087	13.8	0.170	13.7
10/13/22 07:00 AM	0.124	12.7	0.087	13.8	0.171	13.7
10/13/22 08:00 AM	0.125	12.5	0.087	13.7	0.171	13.7
10/13/22 09:00 AM	0.124	12.4	0.087	13.7	0.171	13.7
10/13/22 10:00 AM	0.124	12.3	0.087	13.6	0.171	13.7
10/13/22 11:00 AM	0.124	12.2	0.087	13.6	0.171	13.7
10/13/22 12:00 PM	0.124	12.1	0.087	13.6	0.171	13.6
10/13/22 01:00 PM	0.124	12.0	0.087	13.5	0.171	13.6
10/13/22 02:00 PM	0.124	12.0	0.087	13.5	0.171	13.6
10/13/22 03:00 PM	0.124	11.9	0.087	13.4	0.171	13.6
10/13/22 04:00 PM	0.124	11.9	0.087	13.4	0.171	13.6
10/13/22 05:00 PM	0.124	11.9	0.087	13.3	0.171	13.5
10/13/22 06:00 PM	0.124	11.9	0.087	13.3	0.171	13.5
10/13/22 07:00 PM	0.124	11.9	0.087	13.3	0.171	13.5
10/13/22 08:00 PM	0.124	11.9	0.087	13.2	0.171	13.5
10/13/22 09:00 PM	0.124	11.8	0.087	13.2	0.171	13.5
10/13/22 10:00 PM	0.124	11.7	0.087	13.2	0.171	13.4
10/13/22 11:00 PM	0.124	11.7	0.087	13.1	0.171	13.4
10/14/22 12:00 AM	0.123	11.5	0.087	13.1	0.171	13.4
10/14/22 01:00 AM	0.123	11.5	0.087	13.1	0.171	13.4
10/14/22 02:00 AM	0.123	11.4	0.087	13.0	0.171	13.4
10/14/22 03:00 AM	0.123	11.3	0.086	13.0	0.171	13.3
10/14/22 04:00 AM	0.123	11.2	0.086	13.0	0.171	13.3
10/14/22 05:00 AM	0.123	11.1	0.086	12.9	0.171	13.3
10/14/22 06:00 AM	0.123	11.0	0.086	12.9	0.171	13.3
10/14/22 07:00 AM	0.123	10.9	0.086	12.8	0.171	13.2
10/14/22 08:00 AM	0.123	10.7	0.086	12.8	0.171	13.2
10/14/22 09:00 AM	0.122	10.7	0.086	12.7	0.170	13.2
10/14/22 10:00 AM	0.121	10.6	0.086	12.7	0.168	13.2
10/14/22 11:00 AM	0.119	10.5	0.086	12.6	0.164	13.1
10/14/22 12:00 PM	0.121	10.4	0.086	12.6	0.167	13.1
10/14/22 01:00 PM	0.122	10.3	0.086	12.5	0.170	13.1
10/14/22 02:00 PM	0.122	10.3	0.086	12.5	0.171	13.0
10/14/22 03:00 PM	0.122	10.3	0.086	12.4	0.171	13.0
10/14/22 04:00 PM	0.122	10.3	0.086	12.4	0.171	13.0
10/14/22 05:00 PM	0.122	10.4	0.086	12.3	0.171	12.9
10/14/22 06:00 PM	0.122	10.4	0.086	12.3	0.171	12.9
10/14/22 07:00 PM	0.122	10.5	0.086	12.3	0.171	12.9
10/14/22 08:00 PM	0.122	10.5	0.086	12.2	0.170	12.8
10/14/22 09:00 PM	0.122	10.5	0.086	12.2	0.171	12.8
10/14/22 10:00 PM	0.122	10.5	0.086	12.2	0.170	12.7
10/14/22 11:00 PM	0.122	10.4	0.086	12.1	0.170	12.7
10/15/22 12:00 AM	0.122	10.4	0.086	12.1	0.170	12.7
10/15/22 01:00 AM	0.122	10.3	0.086	12.1	0.170	12.7
10/15/22 02:00 AM	0.122	10.1	0.086	12.1	0.170	12.7
10/15/22 03:00 AM	0.122	10.0	0.086	12.0	0.170	12.6
10/15/22 04:00 AM	0.122	9.8	0.086	12.0	0.170	12.6
10/15/22 05:00 AM	0.122	9.7	0.086	11.9	0.170	12.6
10/15/22 06:00 AM	0.122	9.6	0.086	11.9	0.170	12.6
10/15/22 07:00 AM	0.122	9.5	0.086	11.9	0.170	12.6
10/15/22 08:00 AM	0.122	9.3	0.086	11.9	0.170	12.5
10/15/22 09:00 AM	0.121	9.2	0.086	11.8	0.170	12.5
10/15/22 10:00 AM	0.121	9.0	0.086	11.7	0.170	12.5
10/15/22 11:00 AM	0.121	9.0	0.086	11.7	0.170	12.4
10/15/22 12:00 PM	0.121	8.9	0.086	11.6	0.170	12.4
10/15/22 01:00 PM	0.121	8.8	0.085	11.6	0.170	12.4
10/15/22 02:00 PM	0.122	8.8	0.085	11.5	0.170	12.3
10/15/22 03:00 PM	0.122	8.9	0.085	11.5	0.170	12.3
10/15/22 04:00 PM	0.122	9.0	0.085	11.4	0.170	12.3
10/15/22 05:00 PM	0.122	9.2	0.085	11.4	0.169	12.2
10/15/22 06:00 PM	0.122	9.4	0.085	11.3	0.170	12.2
10/15/22 07:00 PM	0.122	9.6	0.085	11.3	0.169	12.2
10/15/22 08:00 PM	0.122	9.7	0.085	11.3	0.169	12.1
10/15/22 09:00 PM	0.122	9.8	0.085	11.3	0.169	12.1
10/15/22 10:00 PM	0.122	9.9	0.085	11.3	0.169	12.1
10/15/22 11:00 PM	0.122	10.0	0.085	11.3	0.169	12.0
10/16/22 12:00 AM	0.122	10.0	0.085	11.3	0.169	12.0
10/16/22 01:00 AM	0.122	10.0	0.085	11.3	0.169	12.0
10/16/22 02:00 AM	0.122	10.0	0.085	11.3	0.169	11.9
10/16/22 03:00 AM	0.122	10.0	0.085	11.3	0.169	11.9
10/16/22 04:00 AM	0.122	10.0	0.085	11.3	0.169	11.9
10/16/22 05:00 AM	0.122	10.0	0.085	11.3	0.169	11.9
10/16/22 06:00 AM	0.122	9.9	0.085	11.3	0.169	11.9
10/16/22 07:00 AM	0.122	9.8	0.085	11.3	0.169	11.9
10/16/22 08:00 AM	0.122	9.8	0.085	11.3	0.169	11.9
10/16/22 09:00 AM	0.122	9.8	0.085	11.3	0.169	11.9
10/16/22 10:00 AM	0.122	9.7	0.085	11.3	0.169	11.9
10/16/22 11:00 AM	0.122	9.6	0.085	11.3	0.169	11.9
10/16/22 12:00 PM	0.122	9.6	0.085	11.3	0.169	11.9
10/16/22 01:00 PM	0.122	9.6	0.085	11.3	0.169	11.9
10/16/22 02:00 PM	0.122	9.6	0.085	11.3	0.169	11.9
10/16/22 03:00 PM	0.122	9.6	0.085	11.2	0.169	11.9
10/16/22 04:00 PM	0.122	9.7	0.085	11.2	0.169	11.8
10/16/22 05:00 PM	0.122	9.8	0.085	11.2	0.169	11.8
10/16/22 06:00 PM	0.122	9.8	0.085	11.2	0.169	11.8
10/16/22 07:00 PM	0.122	9.9	0.085	11.2	0.169	11.8
10/16/22 08:00 PM	0.122	10.0	0.085	11.2	0.169	11.8
10/16/22 09:00 PM	0.122	10.0	0.085	11.2	0.169	11.8
10/16/22 10:00 PM	0.122	10.0	0.085	11.2	0.169	11.8
10/16/22 11:00 PM	0.122	10.0	0.085	11.2	0.169	11.8
10/17/22 12:00 AM	0.122	9.9	0.085	11.2	0.169	11.8
10/17/22 01:00 AM	0.122	9.8	0.085	11.2	0.169	11.8
10/17/22 02:00 AM	0.122	9.8	0.085	11.2	0.169	11.8
10/17/22 03:00 AM	0.122	9.7	0.085	11.2	0.169	11.7
10/17/22 04:00 AM	0.122	9.6	0.085	11.2	0.169	11.7
10/17/22 05:00 AM	0.122	9.5	0.085	11.2	0.169	11.7
10/17/22 06:00 AM	0.122	9.4	0.085	11.2	0.169	11.7
10/17/22 07:00 AM	0.122	9.3	0.085	11.1	0.169	11.7
10/17/22 08:00 AM	0.122	9.1	0.085	11.1	0.169	11.7
10/17/22 09:00 AM	0.122	9.0	0.085	11.1	0.169	11.7
10/17/22 10:00 AM	0.122	8.9	0.085	11.1	0.169	11.7
10/17/22 11:00 AM	0.122	8.8	0.085	11.0	0.169	11.7
10/17/22 12:00 PM	0.122	8.7	0.085	11.0	0.169	11.6
10/17/22 01:00 PM	0.122	8.6	0.085	10.9	0.169	11.6
10/17/22 02:00 PM	0.122	8.6	0.085	10.9	0.169	11.6
10/17/22 03:00 PM	0.122	8.6	0.085	10.9	0.169	11.6
10/17/22 04:00 PM	0.122	8.7	0.085	10.8	0.169	11.6
10/17/22 05:00 PM	0.122	8.8	0.085	10.8	0.169	11.5
10/17/22 06:00 PM	0.122	8.9	0.085	10.7	0.169	11.5
10/17/22 07:00 PM	0.122	9.0	0.085	10.7	0.169	11.5
10/17/22 08:00 PM	0.122	9.0	0.085	10.7	0.169	11.5
10/17/22 09:00 PM	0.122	9.0	0.085	10.7	0.169	11.4
10/17/22 10:00 PM	0.122	9.0	0.085	10.7	0.169	11.4
10/17/22 11:00 PM	0.122	9.0	0.085	10.7	0.169	11.4
10/18/22 12:00 AM	0.122	8.9	0.085	10.6	0.169	11.4
10/18/22 01:00 AM	0.122	8.9	0.085	10.6	0.169	11.4
10/18/22 02:00 AM	0.122	8.8	0.085	10.6	0.169	11.4
10/18/22 03:00 AM	0.122	8.6	0.085	10.6	0.169	11.3
10/18/22 04:00 AM	0.122	8.5	0.085	10.6	0.169	11.3
10/18/22 05:00 AM	0.121	8.4	0.085	10.6	0.169	11.3
10/18/22 06:00 AM	0.121	8.2	0.084	10.5	0.169	11.3
10/18/22 07:00 AM	0.121	8.1	0.084	10.5	0.169	11.3
10/18/22 08:00 AM	0.121	8.0	0.084	10.5	0.169	11.3
10/18/22 09:00 AM	0.121	7.8	0.084	10.4	0.169	11.2
10/18/22 10:00 AM	0.121	7.6	0.084	10.4	0.169	11.2
10/18/22 11:00 AM	0.121	7.5	0.084	10.3	0.169	11.1
10/18/22 12:00 PM	0.121	7.3	0.084	10.3	0.169	11.1
10/18/22 01:00 PM	0.121	7.3	0.084	10.2	0.169	11.1
10/18/22 02:00 PM	0.121	7.3	0.084	10.2	0.169	11.1
10/18/22 03:00 PM	0.121	7.3	0.084	10.1	0.169	11.1
10/18/22 04:00 PM	0.121	7.4	0.084	10.0	0.168	11.1
10/18/22 05:00 PM	0.121	7.5	0.084	10.0	0.168	11.0
10/18/22 06:00 PM	0.121	7.7	0.084	10.0	0.168	11.0
10/18/22 07:00 PM	0.121	7.9	0.084	9.9	0.168	11.0
10/18/22 08:00 PM	0.121	8.0	0.084	9.9	0.168	10.9
10/18/22 09:00 PM	0.121	8.0	0.084	9.9	0.168	10.9
10/18/22 10:00 PM	0.121	8.1	0.084	9.9	0.168	10.9
10/18/22 11:00 PM	0.121	8.0	0.084	9.9	0.168	10.8
10/19/22 12:00 AM	0.121	8.0	0.084	9.9	0.168	10.8
10/19/22 01:00 AM	0.121	7.9	0.084	9.9	0.168	10.8
10/19/22 02:00 AM	0.121	7.7	0.084	9.9	0.168	10.8
10/19/22 03:00 AM	0.121	7.6	0.084	9.9	0.168	10.8
10/19/22 04:00 AM	0.121	7.4	0.084	9.9	0.168	10.8
10/19/22 05:00 AM	0.121	7.2	0.084	9.8	0.168	10.7
10/19/22 06:00 AM	0.121	7.1	0.084	9.8	0.168	10.7
10/19/22 07:00 AM	0.121	6.9	0.084	9.8	0.168	10.7
10/19/22 08:00 AM	0.120	6.7	0.084	9.7	0.168	10.7
10/19/22 09:00 AM	0.120	6.5	0.084	9.7	0.168	10.7
10/19/22 10:00 AM	0.120	6.4	0.084	9.6	0.168	10.6
10/19/22 11:00 AM	0.120	6.3	0.084	9.6	0.168	10.6
10/19/22 12:00 PM	0.120	6.2	0.083	9.5	0.168	10.6
10/19/22 01:00 PM	0.120	6.1	0.083	9.4	0.168	10.5
10/19/22 02:00 PM	0.120	6.1	0.083	9.4	0.168	10.5
10/19/22 03:00 PM	0.120	6.2	0.083	9.3	0.167	10.5
10/19/22 04:00 PM	0.120	6.3	0.083	9.2	0.167	10.5
10/19/22 05:00 PM	0.120	6.5	0.083	9.2	0.167	10.4
10/19/22 06:00 PM	0.121	6.7	0.083	9.2	0.167	10.4
10/19/22 07:00 PM	0.121	6.9	0.083	9.1	0.167	10.3
10/19/22 08:00 PM	0.121	7.1	0.083	9.1	0.167	10.3
10/19/22 09:00 PM	0.121	7.2	0.083	9.1	0.167	10.3
10/19/22 10:00 PM	0.121	7.3	0.083	9.1	0.167	10.2
10/19/22 11:00 PM	0.121	7.3	0.083	9.1	0.167	10.2
10/20/22 12:00 AM	0.121	7.3	0.083	9.1	0.167	10.2
10/20/22 01:00 AM	0.121	7.3	0.083	9.1	0.167	10.2
10/20/22 02:00 AM	0.121	7.3	0.083	9.2	0.167	10.1
10/20/22 03:00 AM	0.121	7.2	0.083	9.2	0.167	10.1
10/20/22 04:00 AM	0.121	7.1	0.083	9.2	0.167	10.1
10/20/22 05:00 AM	0.121	7.1	0.083	9.2	0.167	10.1
10/20/22 06:00 AM	0.121	7.0	0.083	9.1	0.167	10.1
10/20/22 07:00 AM	0.121	6.9	0.083	9.1	0.167	10.1
10/20/22 08:00 AM	0.121	6.8	0.083	9.1	0.167	10.0
10/20/22 09:00 AM	0.121	6.7	0.083	9.1	0.167	10.0
10/20/22 10:00 AM	0.121	6.5	0.083	9.1	0.167	10.0
10/20/22 11:00 AM	0.120	6.5	0.083	9.1	0.167	10.0
10/20/22 12:00 PM	0.120	6.4	0.082	9.0	0.167	10.0
10/20/22 01:00 PM	0.120	6.4	0.082	9.0	0.167	10.0
10/20/22 02:00 PM	0.120	6.5	0.082	9.0	0.167	9.9
10/20/22 03:00 PM	0.120	6.6	0.082	8.9	0.167	9.9
10/20/22 04:00 PM	0.121	6.8	0.082	8.9	0.167	9.9
10/20/22 05:00 PM	0.121	7.0	0.082	8.9	0.167	9.9
10/20/22 06:00 PM	0.121	7.2	0.082	8.9	0.167	9.9
10/20/22 07:00 PM	0.121	7.4	0.082	8.9	0.167	9.9
10/20/22 08:00 PM	0.121	7.7	0.083	8.9	0.167	9.8
10/20/22 09:00 PM	0.121	7.8	0.083	8.9	0.167	9.8
10/20/22 10:00 PM	0.121	8.0	0.083	8.9	0.167	9.8
10/20/22 11:00 PM	0.121	8.0	0.083	9.0	0.167	9.8
10/21/22 12:00 AM	0.121	8.0	0.083	9.0	0.167	9.8
10/21/22 01:00 AM	0.121	8.0	0.083	9.0	0.167	9.8
10/21/22 02:00 AM	0.121	8.0	0.083	9.1	0.167	9.8
10/21/22 03:00 AM	0.121	7.9	0.083	9.1	0.167	9.8
10/21/22 04:00 AM	0.121	7.9	0.083	9.1	0.167	9.8
10/21/22 05:00 AM	0.121	7.8	0.083	9.1	0.167	9.8
10/21/22 06:00 AM	0.121	7.8	0.083	9.1	0.167	9.8
10/21/22 07:00 AM	0.121	7.8	0.083	9.2	0.167	9.8
10/21/22 08:00 AM	0.121	7.6	0.083	9.2	0.167	9.8
10/21/22 09:00 AM	0.121	7.6	0.083	9.2	0.167	9.8
10/21/22 10:00 AM	0.121	7.6	0.083	9.2	0.167	9.8
10/21/22 11:00 AM	0.121	7.5	0.082	9.2	0.167	9.8
10/21/22 12:00 PM	0.121	7.5	0.083	9.2	0.167	9.8
10/21/22 01:00 PM	0.121	7.6	0.083	9.2	0.167	9.8
10/21/22 02:00 PM	0.121	7.7	0.082	9.2	0.167	9.8
10/21/22 03:00 PM	0.121	7.9	0.082	9.2	0.167	9.8
10/21/22 04:00 PM	0.121	8.1	0.083	9.2	0.167	9.8
10/21/22 05:00 PM	0.121	8.3	0.083	9.2	0.167	9.8
10/21/22 06:00 PM	0.121	8.6	0.083	9.2	0.167	9.8
10/21/22 07:00 PM	0.121	8.8	0.083	9.2	0.167	9.8
10/21/22 08:00 PM	0.122	9.0	0.083	9.2	0.167	9.8
10/21/22 09:00 PM	0.122	9.1	0.083	9.3	0.167	9.8
10/21/22 10:00 PM	0.122	9.2	0.083	9.3	0.167	9.8
10/21/22 11:00 PM	0.122	9.3	0.083	9.4	0.167	9.8
10/22/22 12:00 AM	0.122	9.3	0.083	9.4	0.167	9.9
10/22/22 01:00 AM	0.122	9.3	0.083	9.5	0.167	9.9
10/22/22 02:00 AM	0.122	9.3	0.084	9.5	0.167	9.9
10/22/22 03:00 AM	0.122	9.2	0.084	9.6	0.167	9.9
10/22/22 04:00 AM	0.122	9.1	0.084	9.6	0.167	9.9
10/22/22 05:00 AM	0.122	9.0	0.084	9.7	0.167	9.9
10/22/22 06:00 AM	0.122	8.9	0.084	9.7	0.167	10.0
10/22/22 07:00 AM	0.122	8.8	0.084	9.7	0.167	10.0
10/22/22 08:00 AM	0.121	8.7	0.084	9.7	0.167	10.0
10/22/22 09:00 AM	0.121	8.6	0.084	9.7	0.167	10.0
10/22/22 10:00 AM	0.121	8.5	0.084	9.7	0.167	10.0
10/22/22 11:00 AM	0.121	8.4	0.084	9.7	0.167	10.0
10/22/22 12:00 PM	0.121	8.4	0.083	9.7	0.167	10.1
10/22/22 01:00 PM	0.121	8.3	0.083	9.7	0.167	10.1
10/22/22 02:00 PM	0.121	8.4	0.083	9.7	0.167	10.1
10/22/22 03:00 PM	0.121	8.5	0.083	9.6	0.167	10.1
10/22/22 04:00 PM	0.121	8.6	0.083	9.6	0.167	10.1
10/22/22 05:00 PM	0.121	8.9	0.083	9.6	0.167	10.1
10/22/22 06:00 PM	0.122	9.1	0.083	9.6	0.167	10.1
10/22/22 07:00 PM	0.122	9.3	0.083	9.6	0.167	10.1
10/22/22 08:00 PM	0.122	9.6	0.084	9.7	0.167	10.1
10/22/22 09:00 PM	0.122	9.8	0.084	9.7	0.167	10.1
10/22/22 10:00 PM	0.122	9.9	0.084	9.7	0.167	10.1
10/22/22 11:00 PM	0.122	10.0	0.084	9.8	0.167	10.1
10/23/22 12:00 AM	0.122	10.1	0.084	9.9	0.167	10.1
10/23/22 01:00 AM	0.122	10.1	0.084	9.9	0.167	10.1
10/23/22 02:00 AM	0.122	10.1	0.084	10.0	0.167	10.2
10/23/22 03:00 AM	0.122	10.1	0.084	10.0	0.167	10.2
10/23/22 04:00 AM	0.122	10.0	0.084	10.0	0.167	10.2
10/23/22 05:00 AM	0.122	10.0	0.084	10.1	0.167	10.2
10/23/22 06:00 AM	0.122	10.0	0.084	10.1	0.167	10.3
10/23/22 07:00 AM	0.122	10.0	0.084	10.2	0.167	10.3
10/23/22 08:00 AM	0.122	10.0	0.084	10.2	0.167	10.3
10/23/22 09:00 AM	0.122	10.0	0.084	10.2	0.167	10.3
10/23/22 10:00 AM	0.122	10.0	0.084	10.2	0.167	10.3
10/23/22 11:00 AM	0.122	9.9	0.084	10.3	0.167	10.3
10/23/22 12:00 PM	0.122	10.0	0.084	10.3	0.167	10.4
10/23/22 01:00 PM	0.122	10.0	0.084	10.3	0.167	10.4
10/23/22 02:00 PM	0.122	10.2	0.084	10.3	0.168	10.4
10/23/22 03:00 PM	0.122	10.3	0.084	10.3	0.168	10.4
10/23/22 04:00 PM	0.123	10.5	0.084	10.3	0.168	10.5
10/23/22 05:00 PM	0.123	10.7	0.084	10.4	0.168	10.5
10/23/22 06:00 PM	0.123	11.0	0.084	10.4	0.168	10.5
10/23/22 07:00 PM	0.123	11.2	0.084	10.4	0.168	10.5
10/23/22 08:00 PM	0.123	11.4	0.084	10.5	0.168	10.5
10/23/22 09:00 PM	0.124	11.6	0.084	10.6	0.168	10.5
10/23/22 10:00 PM	0.124	11.8	0.084	10.6	0.168	10.6
10/23/22 11:00 PM	0.125	11.9	0.084	10.7	0.168	10.6
10/24/22 12:00 AM	0.125	12.0	0.085	10.8	0.168	10.6
10/24/22 01:00 AM	0.125	12.1	0.085	10.8	0.168	10.6
10/24/22 02:00 AM	0.124	12.2	0.085	10.9	0.168	10.7
10/24/22 03:00 AM	0.124	12.2	0.085	11.0	0.168	10.7
10/24/22 04:00 AM	0.125	12.3	0.085	11.1	0.168	10.8
10/24/22 05:00 AM	0.125	12.3	0.085	11.1	0.168	10.8
10/24/22 06:00 AM	0.125	12.4	0.085	11.2	0.168	10.8
10/24/22 07:00 AM	0.125	12.5	0.085	11.2	0.168	10.9
10/24/22 08:00 AM	0.125	12.5	0.085	11.3	0.168	10.9
10/24/22 09:00 AM	0.125	12.6	0.085	11.4	0.168	10.9
10/24/22 10:00 AM	0.125	12.6	0.085	11.4	0.168	11.0
10/24/22 11:00 AM	0.125	12.7	0.085	11.5	0.168	11.0
10/24/22 12:00 PM	0.125	12.7	0.085	11.5	0.168	11.1
10/24/22 01:00 PM	0.125	12.7	0.085	11.6	0.168	11.1
10/24/22 02:00 PM	0.125	12.7	0.085	11.6	0.168	11.1
10/24/22 03:00 PM	0.124	12.8	0.086	11.7	0.168	11.1
10/24/22 04:00 PM	0.123	12.8	0.086	11.7	0.168	11.2
10/24/22 05:00 PM	0.124	12.8	0.086	11.8	0.168	11.2
10/24/22 06:00 PM	0.122	12.8	0.086	11.8	0.164	11.3
10/24/22 07:00 PM	0.119	12.8	0.084	11.8	0.159	11.3
10/24/22 08:00 PM	0.119	12.7	0.084	11.9	0.158	11.3
10/24/22 09:00 PM	0.119	12.7	0.084	11.9	0.159	11.4
10/24/22 10:00 PM	0.120	12.6	0.085	11.9	0.160	11.4
10/24/22 11:00 PM	0.121	12.5	0.086	11.9	0.162	11.4
10/25/22 12:00 AM	0.122	12.4	0.086	12.0	0.164	11.5
10/25/22 01:00 AM	0.122	12.3	0.086	12.0	0.166	11.5
10/25/22 02:00 AM	0.122	12.2	0.086	12.0	0.167	11.5
10/25/22 03:00 AM	0.123	12.1	0.086	12.0	0.167	11.6
10/25/22 04:00 AM	0.123	12.0	0.086	12.0	0.167	11.6
10/25/22 05:00 AM	0.122	11.9	0.086	12.0	0.167	11.6
10/25/22 06:00 AM	0.122	11.7	0.086	12.0	0.168	11.6
10/25/22 07:00 AM	0.122	11.5	0.086	12.0	0.168	11.6
10/25/22 08:00 AM	0.122	11.4	0.086	11.9	0.168	11.6
10/25/22 09:00 AM	0.122	11.3	0.086	11.9	0.168	11.6
10/25/22 10:00 AM	0.122	11.1	0.086	11.9	0.169	11.6
10/25/22 11:00 AM	0.122	11.0	0.086	11.9	0.169	11.6
10/25/22 12:00 PM	0.122	10.9	0.086	11.9	0.169	11.7
10/25/22 01:00 PM	0.122	10.8	0.086	11.8	0.169	11.6
10/25/22 02:00 PM	0.122	10.7	0.086	11.8	0.169	11.6
10/25/22 03:00 PM	0.122	10.7	0.085	11.7	0.169	11.6
10/25/22 04:00 PM	0.122	10.7	0.085	11.7	0.169	11.6
10/25/22 05:00 PM	0.122	10.7	0.085	11.7	0.169	11.6
10/25/22 06:00 PM	0.122	10.7	0.085	11.6	0.169	11.6
10/25/22 07:00 PM	0.122	10.7	0.085	11.6	0.169	11.6
10/25/22 08:00 PM	0.122	10.7	0.085	11.6	0.169	11.6
10/25/22 09:00 PM	0.122	10.7	0.085	11.5	0.169	11.6
10/25/22 10:00 PM	0.122	10.7	0.085	11.5	0.169	11.6
10/25/22 11:00 PM	0.122	10.6	0.085	11.5	0.169	11.6
10/26/22 12:00 AM	0.122	10.5	0.085	11.5	0.169	11.5
10/26/22 01:00 AM	0.122	10.4	0.085	11.5	0.169	11.5
10/26/22 02:00 AM	0.121	10.2	0.085	11.4	0.169	11.5
10/26/22 03:00 AM	0.121	10.0	0.085	11.4	0.167	11.5
10/26/22 04:00 AM	0.121	9.8	0.085	11.4	0.168	11.5
10/26/22 05:00 AM	0.121	9.7	0.085	11.3	0.169	11.5
10/26/22 06:00 AM	0.121	9.5	0.085	11.3	0.169	11.5
10/26/22 07:00 AM	0.121	9.4	0.085	11.2	0.169	11.5
10/26/22 08:00 AM	0.121	9.2	0.085	11.2	0.169	11.4
10/26/22 09:00 AM	0.121	9.0	0.085	11.1	0.168	11.4
10/26/22 10:00 AM	0.121	8.9	0.085	11.1	0.168	11.4
10/26/22 11:00 AM	0.121	8.7	0.085	11.0	0.169	11.4
10/26/22 12:00 PM	0.121	8.6	0.085	10.9	0.169	11.4
10/26/22 01:00 PM	0.121	8.5	0.085	10.9	0.169	11.3
10/26/22 02:00 PM	0.121	8.5	0.084	10.8	0.169	11.3
10/26/22 03:00 PM	0.121	8.5	0.084	10.8	0.168	11.3
10/26/22 04:00 PM	0.121	8.6	0.084	10.7	0.168	11.2
