Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/11/22 03:00 AM	0.214	12.1	0.154	12.9	0.187	13.7
10/11/22 04:00 AM	0.214	12.0	0.154	12.9	0.187	13.7
10/11/22 05:00 AM	0.214	12.0	0.154	12.9	0.187	13.7
10/11/22 06:00 AM	0.214	11.9	0.154	12.9	0.187	13.7
10/11/22 07:00 AM	0.214	11.8	0.154	12.9	0.187	13.7
10/11/22 08:00 AM	0.214	11.8	0.154	12.9	0.187	13.7
10/11/22 09:00 AM	0.214	11.7	0.154	12.9	0.187	13.7
10/11/22 10:00 AM	0.214	11.7	0.155	12.9	0.187	13.7
10/11/22 11:00 AM	0.214	11.6	0.155	12.9	0.187	13.6
10/11/22 12:00 PM	0.214	11.6	0.154	12.9	0.187	13.6
10/11/22 01:00 PM	0.214	11.7	0.154	12.9	0.187	13.6
10/11/22 02:00 PM	0.214	11.8	0.154	12.9	0.187	13.6
10/11/22 03:00 PM	0.214	12.0	0.154	12.9	0.187	13.6
10/11/22 04:00 PM	0.215	12.2	0.154	12.9	0.188	13.6
10/11/22 05:00 PM	0.215	12.5	0.154	12.9	0.188	13.6
10/11/22 06:00 PM	0.216	12.7	0.154	12.9	0.187	13.6
10/11/22 07:00 PM	0.216	13.0	0.154	12.8	0.187	13.6
10/11/22 08:00 PM	0.216	13.2	0.154	12.9	0.187	13.6
10/11/22 09:00 PM	0.216	13.5	0.154	12.9	0.187	13.6
10/11/22 10:00 PM	0.217	13.6	0.154	12.9	0.187	13.6
10/11/22 11:00 PM	0.217	13.8	0.154	12.9	0.187	13.6
10/12/22 12:00 AM	0.217	13.9	0.154	12.9	0.187	13.6
10/12/22 01:00 AM	0.217	14.0	0.155	12.9	0.187	13.6
10/12/22 02:00 AM	0.217	14.0	0.154	13.0	0.187	13.6
10/12/22 03:00 AM	0.217	14.0	0.158	13.0	0.187	13.6
10/12/22 04:00 AM	0.217	14.1	0.157	13.1	0.187	13.6
10/12/22 05:00 AM	0.217	14.1	0.156	13.1	0.187	13.6
10/12/22 06:00 AM	0.217	14.0	0.156	13.1	0.187	13.6
10/12/22 07:00 AM	0.217	14.0	0.156	13.2	0.187	13.6
10/12/22 08:00 AM	0.217	13.9	0.156	13.2	0.187	13.6
10/12/22 09:00 AM	0.217	13.8	0.156	13.2	0.188	13.6
10/12/22 10:00 AM	0.217	13.7	0.156	13.3	0.188	13.6
10/12/22 11:00 AM	0.217	13.7	0.156	13.3	0.188	13.6
10/12/22 12:00 PM	0.216	13.5	0.156	13.3	0.188	13.7
10/12/22 01:00 PM	0.216	13.5	0.155	13.4	0.188	13.7
10/12/22 02:00 PM	0.216	13.5	0.157	13.4	0.187	13.7
10/12/22 03:00 PM	0.215	13.5	0.159	13.4	0.186	13.7
10/12/22 04:00 PM	0.216	13.5	0.157	13.4	0.187	13.7
10/12/22 05:00 PM	0.216	13.5	0.156	13.4	0.187	13.7
10/12/22 06:00 PM	0.215	13.4	0.159	13.4	0.187	13.7
10/12/22 07:00 PM	0.214	13.4	0.159	13.5	0.187	13.7
10/12/22 08:00 PM	0.214	13.3	0.159	13.5	0.187	13.7
10/12/22 09:00 PM	0.215	13.2	0.158	13.5	0.187	13.8
10/12/22 10:00 PM	0.215	13.1	0.158	13.5	0.187	13.8
10/12/22 11:00 PM	0.215	13.0	0.158	13.5	0.187	13.8
10/13/22 12:00 AM	0.216	12.9	0.157	13.5	0.187	13.9
10/13/22 01:00 AM	0.216	12.7	0.156	13.5	0.188	13.9
10/13/22 02:00 AM	0.216	12.6	0.156	13.5	0.188	13.9
10/13/22 03:00 AM	0.216	12.4	0.156	13.5	0.188	13.9
10/13/22 04:00 AM	0.215	12.3	0.156	13.5	0.188	13.9
10/13/22 05:00 AM	0.215	12.2	0.156	13.5	0.188	13.9
10/13/22 06:00 AM	0.213	12.1	0.158	13.4	0.187	13.9
10/13/22 07:00 AM	0.213	12.0	0.159	13.4	0.187	13.9
10/13/22 08:00 AM	0.214	11.8	0.158	13.4	0.187	13.9
10/13/22 09:00 AM	0.214	11.7	0.157	13.4	0.187	13.9
10/13/22 10:00 AM	0.214	11.6	0.156	13.4	0.188	13.9
10/13/22 11:00 AM	0.214	11.5	0.156	13.3	0.188	13.9
10/13/22 12:00 PM	0.214	11.4	0.156	13.3	0.188	13.9
10/13/22 01:00 PM	0.214	11.3	0.156	13.3	0.188	13.9
10/13/22 02:00 PM	0.214	11.2	0.156	13.2	0.188	13.9
10/13/22 03:00 PM	0.214	11.2	0.156	13.2	0.188	13.9
10/13/22 04:00 PM	0.213	11.2	0.156	13.2	0.188	13.8
10/13/22 05:00 PM	0.213	11.1	0.155	13.1	0.188	13.8
10/13/22 06:00 PM	0.213	11.1	0.155	13.1	0.188	13.7
10/13/22 07:00 PM	0.213	11.1	0.155	13.1	0.188	13.7
10/13/22 08:00 PM	0.213	11.0	0.155	13.1	0.188	13.7
10/13/22 09:00 PM	0.213	11.0	0.155	13.0	0.188	13.7
10/13/22 10:00 PM	0.213	10.9	0.155	13.0	0.188	13.7
10/13/22 11:00 PM	0.213	10.8	0.155	12.9	0.188	13.7
10/14/22 12:00 AM	0.213	10.7	0.155	12.9	0.188	13.7
10/14/22 01:00 AM	0.213	10.7	0.155	12.9	0.188	13.7
10/14/22 02:00 AM	0.213	10.6	0.155	12.8	0.188	13.6
10/14/22 03:00 AM	0.213	10.5	0.155	12.8	0.188	13.6
10/14/22 04:00 AM	0.213	10.4	0.155	12.8	0.188	13.6
10/14/22 05:00 AM	0.213	10.3	0.155	12.7	0.188	13.6
10/14/22 06:00 AM	0.213	10.2	0.155	12.7	0.188	13.6
10/14/22 07:00 AM	0.213	10.0	0.156	12.7	0.188	13.6
10/14/22 08:00 AM	0.212	9.9	0.158	12.7	0.187	13.5
10/14/22 09:00 AM	0.210	9.8	0.159	12.6	0.185	13.5
10/14/22 10:00 AM	0.207	9.7	0.161	12.6	0.182	13.5
10/14/22 11:00 AM	0.208	9.6	0.160	12.5	0.183	13.5
10/14/22 12:00 PM	0.208	9.5	0.159	12.5	0.183	13.5
10/14/22 01:00 PM	0.209	9.4	0.157	12.5	0.185	13.5
10/14/22 02:00 PM	0.211	9.4	0.156	12.4	0.186	13.4
10/14/22 03:00 PM	0.211	9.4	0.155	12.4	0.186	13.4
10/14/22 04:00 PM	0.211	9.4	0.155	12.3	0.186	13.4
10/14/22 05:00 PM	0.212	9.4	0.155	12.3	0.187	13.4
10/14/22 06:00 PM	0.212	9.4	0.154	12.3	0.187	13.3
10/14/22 07:00 PM	0.211	9.4	0.155	12.2	0.186	13.3
10/14/22 08:00 PM	0.211	9.4	0.156	12.2	0.186	13.3
10/14/22 09:00 PM	0.210	9.4	0.156	12.1	0.186	13.3
10/14/22 10:00 PM	0.210	9.4	0.155	12.1	0.186	13.2
10/14/22 11:00 PM	0.211	9.3	0.155	12.0	0.186	13.2
10/15/22 12:00 AM	0.211	9.2	0.155	12.0	0.186	13.2
10/15/22 01:00 AM	0.210	9.2	0.155	12.0	0.185	13.2
10/15/22 02:00 AM	0.211	9.0	0.155	12.0	0.186	13.1
10/15/22 03:00 AM	0.211	9.0	0.154	11.9	0.186	13.1
10/15/22 04:00 AM	0.211	8.8	0.154	11.9	0.186	13.1
10/15/22 05:00 AM	0.211	8.8	0.154	11.9	0.186	13.1
10/15/22 06:00 AM	0.211	8.6	0.154	11.9	0.186	13.1
10/15/22 07:00 AM	0.211	8.5	0.154	11.8	0.186	13.0
10/15/22 08:00 AM	0.210	8.4	0.154	11.8	0.186	13.0
10/15/22 09:00 AM	0.210	8.2	0.154	11.8	0.185	13.0
10/15/22 10:00 AM	0.207	8.1	0.157	11.7	0.185	13.0
10/15/22 11:00 AM	0.208	8.0	0.156	11.7	0.185	13.0
10/15/22 12:00 PM	0.210	8.0	0.154	11.6	0.185	12.9
10/15/22 01:00 PM	0.210	7.9	0.154	11.6	0.186	12.9
10/15/22 02:00 PM	0.211	7.9	0.154	11.5	0.186	12.9
10/15/22 03:00 PM	0.211	8.0	0.154	11.5	0.186	12.9
10/15/22 04:00 PM	0.211	8.1	0.153	11.5	0.186	12.8
10/15/22 05:00 PM	0.211	8.2	0.153	11.4	0.186	12.8
10/15/22 06:00 PM	0.211	8.4	0.153	11.4	0.186	12.8
10/15/22 07:00 PM	0.211	8.6	0.153	11.3	0.186	12.8
10/15/22 08:00 PM	0.211	8.8	0.153	11.3	0.186	12.7
10/15/22 09:00 PM	0.211	8.9	0.153	11.3	0.186	12.7
10/15/22 10:00 PM	0.211	9.0	0.153	11.2	0.186	12.7
10/15/22 11:00 PM	0.211	9.0	0.153	11.2	0.186	12.7
10/16/22 12:00 AM	0.211	9.1	0.153	11.2	0.186	12.6
10/16/22 01:00 AM	0.211	9.2	0.153	11.2	0.186	12.6
10/16/22 02:00 AM	0.211	9.2	0.153	11.2	0.186	12.6
10/16/22 03:00 AM	0.212	9.2	0.153	11.1	0.186	12.6
10/16/22 04:00 AM	0.211	9.2	0.153	11.1	0.186	12.5
10/16/22 05:00 AM	0.212	9.2	0.153	11.1	0.186	12.5
10/16/22 06:00 AM	0.212	9.2	0.153	11.1	0.186	12.5
10/16/22 07:00 AM	0.211	9.2	0.153	11.1	0.186	12.5
10/16/22 08:00 AM	0.211	9.1	0.153	11.1	0.186	12.5
10/16/22 09:00 AM	0.211	9.0	0.153	11.1	0.186	12.5
10/16/22 10:00 AM	0.211	9.0	0.153	11.1	0.186	12.4
10/16/22 11:00 AM	0.211	9.0	0.153	11.1	0.186	12.4
10/16/22 12:00 PM	0.211	9.0	0.153	11.1	0.186	12.4
10/16/22 01:00 PM	0.211	8.9	0.153	11.1	0.186	12.4
10/16/22 02:00 PM	0.211	9.0	0.153	11.1	0.186	12.4
10/16/22 03:00 PM	0.211	9.0	0.153	11.1	0.185	12.4
10/16/22 04:00 PM	0.211	9.0	0.153	11.1	0.185	12.4
10/16/22 05:00 PM	0.211	9.1	0.153	11.1	0.185	12.4
10/16/22 06:00 PM	0.211	9.1	0.153	11.1	0.185	12.3
10/16/22 07:00 PM	0.211	9.2	0.153	11.1	0.185	12.3
10/16/22 08:00 PM	0.211	9.2	0.153	11.0	0.185	12.3
10/16/22 09:00 PM	0.211	9.2	0.153	11.0	0.185	12.3
10/16/22 10:00 PM	0.211	9.2	0.152	11.0	0.185	12.3
10/16/22 11:00 PM	0.211	9.2	0.152	11.0	0.185	12.3
10/17/22 12:00 AM	0.211	9.1	0.153	11.0	0.185	12.3
10/17/22 01:00 AM	0.211	9.0	0.152	11.0	0.185	12.3
10/17/22 02:00 AM	0.211	9.0	0.152	11.0	0.185	12.3
10/17/22 03:00 AM	0.211	8.9	0.152	11.0	0.185	12.3
10/17/22 04:00 AM	0.211	8.8	0.152	11.0	0.185	12.2
10/17/22 05:00 AM	0.211	8.7	0.153	11.0	0.185	12.2
10/17/22 06:00 AM	0.211	8.6	0.153	11.0	0.185	12.2
10/17/22 07:00 AM	0.211	8.4	0.153	11.0	0.185	12.2
10/17/22 08:00 AM	0.210	8.3	0.153	11.0	0.185	12.2
10/17/22 09:00 AM	0.210	8.2	0.153	10.9	0.185	12.2
10/17/22 10:00 AM	0.210	8.1	0.153	10.9	0.185	12.2
10/17/22 11:00 AM	0.210	8.0	0.153	10.9	0.185	12.2
10/17/22 12:00 PM	0.210	7.8	0.153	10.9	0.185	12.2
10/17/22 01:00 PM	0.210	7.8	0.152	10.9	0.185	12.2
10/17/22 02:00 PM	0.210	7.8	0.152	10.8	0.185	12.1
10/17/22 03:00 PM	0.210	7.8	0.152	10.8	0.185	12.1
10/17/22 04:00 PM	0.210	7.8	0.152	10.8	0.185	12.1
10/17/22 05:00 PM	0.210	7.8	0.152	10.8	0.185	12.1
10/17/22 06:00 PM	0.210	7.9	0.152	10.7	0.185	12.1
10/17/22 07:00 PM	0.210	7.9	0.151	10.7	0.185	12.1
10/17/22 08:00 PM	0.210	7.9	0.151	10.7	0.185	12.1
10/17/22 09:00 PM	0.210	7.9	0.151	10.6	0.185	12.0
10/17/22 10:00 PM	0.209	7.9	0.151	10.6	0.185	12.0
10/17/22 11:00 PM	0.210	7.8	0.151	10.6	0.185	12.0
10/18/22 12:00 AM	0.210	7.8	0.151	10.6	0.185	12.0
10/18/22 01:00 AM	0.210	7.7	0.151	10.6	0.185	12.0
10/18/22 02:00 AM	0.210	7.5	0.152	10.5	0.185	11.9
10/18/22 03:00 AM	0.210	7.5	0.152	10.5	0.185	11.9
10/18/22 04:00 AM	0.210	7.3	0.152	10.5	0.185	11.9
10/18/22 05:00 AM	0.209	7.2	0.152	10.5	0.185	11.9
10/18/22 06:00 AM	0.209	7.1	0.152	10.4	0.185	11.9
10/18/22 07:00 AM	0.209	6.9	0.152	10.4	0.185	11.9
10/18/22 08:00 AM	0.209	6.8	0.152	10.4	0.185	11.9
10/18/22 09:00 AM	0.209	6.7	0.152	10.3	0.185	11.8
10/18/22 10:00 AM	0.209	6.5	0.152	10.3	0.185	11.8
10/18/22 11:00 AM	0.208	6.4	0.152	10.3	0.185	11.8
10/18/22 12:00 PM	0.208	6.3	0.151	10.2	0.185	11.8
10/18/22 01:00 PM	0.208	6.2	0.151	10.2	0.185	11.8
10/18/22 02:00 PM	0.208	6.2	0.151	10.2	0.185	11.7
10/18/22 03:00 PM	0.208	6.2	0.151	10.2	0.185	11.7
10/18/22 04:00 PM	0.208	6.3	0.151	10.1	0.185	11.7
10/18/22 05:00 PM	0.208	6.3	0.151	10.1	0.185	11.7
10/18/22 06:00 PM	0.208	6.4	0.151	10.0	0.185	11.7
10/18/22 07:00 PM	0.208	6.5	0.151	10.0	0.185	11.6
10/18/22 08:00 PM	0.208	6.5	0.151	9.9	0.185	11.6
10/18/22 09:00 PM	0.208	6.6	0.151	9.9	0.185	11.6
10/18/22 10:00 PM	0.208	6.7	0.151	9.9	0.185	11.6
10/18/22 11:00 PM	0.208	6.6	0.151	9.9	0.185	11.5
10/19/22 12:00 AM	0.208	6.5	0.151	9.8	0.185	11.5
10/19/22 01:00 AM	0.208	6.5	0.151	9.8	0.185	11.5
10/19/22 02:00 AM	0.208	6.3	0.151	9.8	0.185	11.5
10/19/22 03:00 AM	0.208	6.2	0.151	9.7	0.185	11.5
10/19/22 04:00 AM	0.208	6.1	0.151	9.7	0.185	11.4
10/19/22 05:00 AM	0.208	5.9	0.151	9.7	0.185	11.4
10/19/22 06:00 AM	0.208	5.7	0.151	9.7	0.185	11.4
10/19/22 07:00 AM	0.208	5.6	0.151	9.7	0.185	11.4
10/19/22 08:00 AM	0.208	5.4	0.151	9.6	0.185	11.4
10/19/22 09:00 AM	0.207	5.3	0.151	9.6	0.185	11.3
10/19/22 10:00 AM	0.208	5.2	0.151	9.6	0.185	11.3
10/19/22 11:00 AM	0.208	5.0	0.151	9.5	0.185	11.3
10/19/22 12:00 PM	0.208	5.0	0.151	9.5	0.185	11.3
10/19/22 01:00 PM	0.207	4.9	0.151	9.4	0.185	11.3
10/19/22 02:00 PM	0.207	4.9	0.151	9.4	0.184	11.2
10/19/22 03:00 PM	0.207	5.0	0.151	9.4	0.184	11.2
10/19/22 04:00 PM	0.207	5.1	0.151	9.3	0.184	11.2
10/19/22 05:00 PM	0.207	5.2	0.150	9.3	0.184	11.2
10/19/22 06:00 PM	0.207	5.4	0.150	9.2	0.184	11.2
10/19/22 07:00 PM	0.207	5.6	0.149	9.2	0.184	11.1
10/19/22 08:00 PM	0.207	5.8	0.149	9.2	0.184	11.1
10/19/22 09:00 PM	0.208	5.9	0.149	9.1	0.184	11.1
10/19/22 10:00 PM	0.208	6.0	0.149	9.1	0.184	11.0
10/19/22 11:00 PM	0.208	6.1	0.150	9.1	0.184	11.0
10/20/22 12:00 AM	0.208	6.1	0.150	9.0	0.184	11.0
10/20/22 01:00 AM	0.208	6.0	0.150	9.0	0.184	11.0
10/20/22 02:00 AM	0.208	6.0	0.150	9.0	0.184	10.9
10/20/22 03:00 AM	0.208	5.9	0.150	9.0	0.184	10.9
10/20/22 04:00 AM	0.208	5.9	0.150	9.0	0.184	10.9
10/20/22 05:00 AM	0.208	5.8	0.150	9.0	0.184	10.9
10/20/22 06:00 AM	0.208	5.8	0.150	9.0	0.184	10.9
10/20/22 07:00 AM	0.208	5.6	0.150	9.0	0.184	10.8
10/20/22 08:00 AM	0.208	5.6	0.150	9.0	0.184	10.8
10/20/22 09:00 AM	0.208	5.5	0.150	9.0	0.184	10.8
10/20/22 10:00 AM	0.208	5.4	0.151	8.9	0.184	10.8
10/20/22 11:00 AM	0.207	5.3	0.150	8.9	0.184	10.8
10/20/22 12:00 PM	0.207	5.3	0.150	8.9	0.184	10.8
10/20/22 01:00 PM	0.207	5.3	0.150	8.9	0.184	10.7
10/20/22 02:00 PM	0.207	5.4	0.150	8.9	0.184	10.7
10/20/22 03:00 PM	0.207	5.6	0.150	8.9	0.184	10.7
10/20/22 04:00 PM	0.208	5.8	0.150	8.8	0.184	10.7
10/20/22 05:00 PM	0.208	6.0	0.150	8.8	0.184	10.7
10/20/22 06:00 PM	0.208	6.3	0.149	8.8	0.183	10.7
10/20/22 07:00 PM	0.208	6.5	0.149	8.8	0.183	10.7
10/20/22 08:00 PM	0.208	6.7	0.149	8.8	0.183	10.6
10/20/22 09:00 PM	0.208	6.9	0.149	8.7	0.183	10.6
10/20/22 10:00 PM	0.208	7.0	0.149	8.7	0.183	10.6
10/20/22 11:00 PM	0.208	7.1	0.149	8.8	0.183	10.6
10/21/22 12:00 AM	0.208	7.1	0.150	8.8	0.183	10.6
10/21/22 01:00 AM	0.208	7.1	0.150	8.8	0.183	10.6
10/21/22 02:00 AM	0.208	7.1	0.150	8.8	0.183	10.5
10/21/22 03:00 AM	0.208	7.0	0.150	8.8	0.183	10.5
10/21/22 04:00 AM	0.208	7.0	0.150	8.8	0.183	10.5
10/21/22 05:00 AM	0.208	6.9	0.150	8.8	0.183	10.5
10/21/22 06:00 AM	0.208	6.9	0.150	8.9	0.183	10.5
10/21/22 07:00 AM	0.208	6.9	0.150	8.9	0.183	10.5
10/21/22 08:00 AM	0.208	6.9	0.150	8.9	0.183	10.5
10/21/22 09:00 AM	0.208	6.9	0.151	8.9	0.183	10.5
10/21/22 10:00 AM	0.208	6.9	0.151	8.9	0.183	10.5
10/21/22 11:00 AM	0.208	6.9	0.151	8.9	0.183	10.5
10/21/22 12:00 PM	0.208	6.9	0.150	8.9	0.183	10.5
10/21/22 01:00 PM	0.208	7.0	0.150	8.9	0.183	10.5
10/21/22 02:00 PM	0.208	7.1	0.151	8.9	0.183	10.5
10/21/22 03:00 PM	0.209	7.3	0.151	8.9	0.183	10.5
10/21/22 04:00 PM	0.209	7.5	0.151	8.9	0.183	10.5
10/21/22 05:00 PM	0.209	7.8	0.150	9.0	0.183	10.5
10/21/22 06:00 PM	0.210	8.0	0.150	9.0	0.183	10.5
10/21/22 07:00 PM	0.210	8.3	0.150	9.0	0.183	10.5
10/21/22 08:00 PM	0.210	8.5	0.150	9.0	0.183	10.5
10/21/22 09:00 PM	0.210	8.6	0.150	9.0	0.183	10.5
10/21/22 10:00 PM	0.210	8.8	0.150	9.0	0.183	10.5
10/21/22 11:00 PM	0.210	8.8	0.150	9.0	0.183	10.5
10/22/22 12:00 AM	0.210	8.8	0.150	9.1	0.183	10.5
10/22/22 01:00 AM	0.210	8.8	0.150	9.1	0.183	10.5
10/22/22 02:00 AM	0.210	8.8	0.151	9.1	0.183	10.5
10/22/22 03:00 AM	0.210	8.7	0.151	9.2	0.183	10.5
10/22/22 04:00 AM	0.210	8.6	0.151	9.2	0.183	10.5
10/22/22 05:00 AM	0.210	8.4	0.151	9.3	0.183	10.5
10/22/22 06:00 AM	0.210	8.3	0.151	9.3	0.183	10.5
10/22/22 07:00 AM	0.210	8.2	0.151	9.3	0.183	10.5
10/22/22 08:00 AM	0.210	8.1	0.151	9.3	0.183	10.5
10/22/22 09:00 AM	0.210	8.0	0.151	9.4	0.183	10.5
10/22/22 10:00 AM	0.210	7.8	0.151	9.4	0.183	10.5
10/22/22 11:00 AM	0.210	7.7	0.151	9.4	0.183	10.6
10/22/22 12:00 PM	0.210	7.7	0.151	9.4	0.183	10.6
10/22/22 01:00 PM	0.210	7.7	0.151	9.4	0.183	10.6
10/22/22 02:00 PM	0.210	7.8	0.151	9.4	0.183	10.6
10/22/22 03:00 PM	0.209	7.9	0.151	9.4	0.183	10.6
10/22/22 04:00 PM	0.210	8.1	0.151	9.4	0.183	10.6
10/22/22 05:00 PM	0.210	8.3	0.151	9.4	0.183	10.6
10/22/22 06:00 PM	0.210	8.6	0.151	9.4	0.183	10.6
10/22/22 07:00 PM	0.210	8.9	0.151	9.4	0.183	10.6
10/22/22 08:00 PM	0.210	9.2	0.151	9.4	0.183	10.6
10/22/22 09:00 PM	0.211	9.4	0.151	9.4	0.183	10.6
10/22/22 10:00 PM	0.211	9.6	0.151	9.4	0.183	10.6
10/22/22 11:00 PM	0.211	9.7	0.151	9.5	0.183	10.6
10/23/22 12:00 AM	0.211	9.8	0.151	9.5	0.183	10.6
10/23/22 01:00 AM	0.211	9.8	0.151	9.5	0.183	10.6
10/23/22 02:00 AM	0.211	9.8	0.151	9.6	0.183	10.6
10/23/22 03:00 AM	0.211	9.8	0.151	9.6	0.183	10.6
10/23/22 04:00 AM	0.211	9.8	0.151	9.6	0.183	10.7
10/23/22 05:00 AM	0.211	9.8	0.151	9.7	0.183	10.7
10/23/22 06:00 AM	0.211	9.8	0.151	9.7	0.183	10.7
10/23/22 07:00 AM	0.211	9.8	0.151	9.7	0.183	10.7
10/23/22 08:00 AM	0.211	9.8	0.151	9.8	0.183	10.7
10/23/22 09:00 AM	0.211	9.8	0.152	9.8	0.183	10.7
10/23/22 10:00 AM	0.211	9.8	0.152	9.8	0.183	10.7
10/23/22 11:00 AM	0.211	9.8	0.152	9.9	0.183	10.7
10/23/22 12:00 PM	0.211	9.8	0.152	9.9	0.183	10.7
10/23/22 01:00 PM	0.211	9.9	0.152	9.9	0.183	10.8
10/23/22 02:00 PM	0.211	10.1	0.152	9.9	0.184	10.8
10/23/22 03:00 PM	0.211	10.3	0.152	10.0	0.184	10.8
10/23/22 04:00 PM	0.211	10.5	0.152	10.0	0.184	10.8
10/23/22 05:00 PM	0.212	10.8	0.152	10.0	0.184	10.8
10/23/22 06:00 PM	0.212	11.0	0.152	10.0	0.184	10.8
10/23/22 07:00 PM	0.213	11.3	0.152	10.1	0.184	10.8
10/23/22 08:00 PM	0.213	11.5	0.153	10.1	0.184	10.9
10/23/22 09:00 PM	0.213	11.7	0.153	10.2	0.184	10.9
10/23/22 10:00 PM	0.214	11.9	0.153	10.2	0.184	10.9
10/23/22 11:00 PM	0.214	12.0	0.153	10.2	0.184	10.9
10/24/22 12:00 AM	0.214	12.1	0.153	10.3	0.184	10.9
10/24/22 01:00 AM	0.214	12.2	0.153	10.3	0.184	10.9
10/24/22 02:00 AM	0.214	12.2	0.153	10.4	0.184	10.9
10/24/22 03:00 AM	0.214	12.3	0.153	10.4	0.184	11.0
10/24/22 04:00 AM	0.214	12.4	0.153	10.5	0.184	11.0
10/24/22 05:00 AM	0.214	12.5	0.153	10.6	0.184	11.0
10/24/22 06:00 AM	0.214	12.5	0.153	10.6	0.184	11.0
10/24/22 07:00 AM	0.214	12.6	0.153	10.7	0.184	11.1
10/24/22 08:00 AM	0.214	12.6	0.153	10.7	0.184	11.1
10/24/22 09:00 AM	0.215	12.7	0.154	10.8	0.184	11.1
10/24/22 10:00 AM	0.215	12.7	0.154	10.8	0.184	11.2
10/24/22 11:00 AM	0.214	12.8	0.153	10.9	0.184	11.2
10/24/22 12:00 PM	0.214	12.8	0.154	10.9	0.184	11.2
10/24/22 01:00 PM	0.214	12.9	0.154	11.0	0.184	11.2
10/24/22 02:00 PM	0.215	12.9	0.154	11.1	0.184	11.3
10/24/22 03:00 PM	0.216	12.9	0.156	11.1	0.184	11.3
10/24/22 04:00 PM	0.214	12.9	0.157	11.1	0.184	11.3
10/24/22 05:00 PM	0.215	12.9	0.156	11.2	0.184	11.3
10/24/22 06:00 PM	0.211	12.9	0.159	11.2	0.181	11.4
10/24/22 07:00 PM	0.210	12.8	0.155	11.3	0.179	11.4
10/24/22 08:00 PM	0.209	12.7	0.155	11.3	0.179	11.4
10/24/22 09:00 PM	0.208	12.6	0.156	11.4	0.179	11.4
10/24/22 10:00 PM	0.208	12.5	0.156	11.4	0.179	11.5
10/24/22 11:00 PM	0.208	12.4	0.158	11.4	0.180	11.5
10/25/22 12:00 AM	0.207	12.3	0.158	11.5	0.181	11.5
10/25/22 01:00 AM	0.207	12.1	0.158	11.5	0.181	11.5
10/25/22 02:00 AM	0.207	12.0	0.158	11.5	0.181	11.6
10/25/22 03:00 AM	0.207	11.9	0.158	11.6	0.181	11.6
10/25/22 04:00 AM	0.207	11.7	0.158	11.6	0.181	11.6
10/25/22 05:00 AM	0.207	11.6	0.158	11.6	0.181	11.7
10/25/22 06:00 AM	0.207	11.4	0.158	11.6	0.181	11.7
10/25/22 07:00 AM	0.207	11.2	0.157	11.6	0.182	11.7
10/25/22 08:00 AM	0.207	11.0	0.157	11.6	0.182	11.7
10/25/22 09:00 AM	0.207	10.9	0.157	11.6	0.182	11.7
10/25/22 10:00 AM	0.207	10.7	0.157	11.6	0.182	11.7
10/25/22 11:00 AM	0.208	10.6	0.156	11.6	0.183	11.8
10/25/22 12:00 PM	0.208	10.5	0.156	11.6	0.183	11.8
10/25/22 01:00 PM	0.208	10.3	0.156	11.6	0.183	11.8
10/25/22 02:00 PM	0.208	10.3	0.156	11.5	0.183	11.8
10/25/22 03:00 PM	0.209	10.2	0.156	11.5	0.183	11.8
10/25/22 04:00 PM	0.209	10.1	0.155	11.5	0.183	11.8
10/25/22 05:00 PM	0.209	10.1	0.155	11.5	0.183	11.8
10/25/22 06:00 PM	0.210	10.1	0.155	11.5	0.184	11.8
10/25/22 07:00 PM	0.210	10.1	0.155	11.4	0.184	11.8
10/25/22 08:00 PM	0.210	10.1	0.155	11.4	0.184	11.8
10/25/22 09:00 PM	0.210	10.0	0.155	11.4	0.184	11.8
10/25/22 10:00 PM	0.210	10.0	0.155	11.4	0.184	11.8
10/25/22 11:00 PM	0.210	9.9	0.155	11.3	0.184	11.8
10/26/22 12:00 AM	0.209	9.8	0.155	11.3	0.184	11.8
10/26/22 01:00 AM	0.209	9.6	0.155	11.3	0.184	11.8
10/26/22 02:00 AM	0.209	9.5	0.155	11.2	0.183	11.8
10/26/22 03:00 AM	0.208	9.3	0.155	11.2	0.183	11.8
10/26/22 04:00 AM	0.208	9.1	0.155	11.2	0.183	11.8
10/26/22 05:00 AM	0.208	9.0	0.155	11.2	0.184	11.8
10/26/22 06:00 AM	0.208	8.8	0.154	11.1	0.184	11.8
10/26/22 07:00 AM	0.209	8.6	0.154	11.1	0.184	11.8
10/26/22 08:00 AM	0.209	8.5	0.154	11.1	0.184	11.8
10/26/22 09:00 AM	0.208	8.3	0.154	11.0	0.184	11.8
10/26/22 10:00 AM	0.206	8.2	0.155	11.0	0.183	11.7
10/26/22 11:00 AM	0.207	8.0	0.155	11.0	0.183	11.7
10/26/22 12:00 PM	0.207	7.9	0.155	10.9	0.183	11.7
10/26/22 01:00 PM	0.208	7.8	0.154	10.9	0.184	11.7
10/26/22 02:00 PM	0.208	7.8	0.154	10.8	0.184	11.7
10/26/22 03:00 PM	0.208	7.8	0.154	10.8	0.184	11.7
10/26/22 04:00 PM	0.208	7.9	0.154	10.7	0.184	11.7
