Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/26/22 02:00 AM	0.229	9.9	0.285	10.6	* * * 	* * * 
10/26/22 03:00 AM	0.230	9.8	0.285	10.6	* * * 	* * * 
10/26/22 04:00 AM	0.230	9.7	0.285	10.5	* * * 	* * * 
10/26/22 05:00 AM	0.229	9.5	0.285	10.5	* * * 	* * * 
10/26/22 06:00 AM	0.229	9.4	0.285	10.4	* * * 	* * * 
10/26/22 07:00 AM	0.229	9.3	0.285	10.3	* * * 	* * * 
10/26/22 08:00 AM	0.229	9.2	0.285	10.3	* * * 	* * * 
10/26/22 09:00 AM	0.229	9.1	0.285	10.2	* * * 	* * * 
10/26/22 10:00 AM	0.229	8.9	0.284	10.1	* * * 	* * * 
10/26/22 11:00 AM	0.229	8.8	0.284	10.1	* * * 	* * * 
10/26/22 12:00 PM	0.228	8.7	0.284	10.0	* * * 	* * * 
10/26/22 01:00 PM	0.228	8.6	0.284	9.9	* * * 	* * * 
10/26/22 02:00 PM	0.228	8.6	0.284	9.9	* * * 	* * * 
10/26/22 03:00 PM	0.228	8.6	0.284	9.8	* * * 	* * * 
10/26/22 04:00 PM	0.228	8.7	0.284	9.7	* * * 	* * * 
10/26/22 05:00 PM	0.228	8.7	0.284	9.7	* * * 	* * * 
10/26/22 06:00 PM	0.227	8.8	0.284	9.7	* * * 	* * * 
10/26/22 07:00 PM	0.227	8.8	0.284	9.6	* * * 	* * * 
10/26/22 08:00 PM	0.227	8.9	0.284	9.6	* * * 	* * * 
10/26/22 09:00 PM	0.227	8.9	0.284	9.6	* * * 	* * * 
10/26/22 10:00 PM	0.227	8.9	0.284	9.6	* * * 	* * * 
10/26/22 11:00 PM	0.227	8.9	0.284	9.6	* * * 	* * * 
10/27/22 12:00 AM	0.227	8.9	0.284	9.5	* * * 	* * * 
10/27/22 01:00 AM	0.227	8.8	0.284	9.5	* * * 	* * * 
10/27/22 02:00 AM	0.227	8.7	0.284	9.5	* * * 	* * * 
10/27/22 03:00 AM	0.227	8.6	0.284	9.4	* * * 	* * * 
10/27/22 04:00 AM	0.227	8.6	0.284	9.4	* * * 	* * * 
10/27/22 05:00 AM	0.227	8.5	0.284	9.4	* * * 	* * * 
10/27/22 06:00 AM	0.227	8.5	0.284	9.4	* * * 	* * * 
10/27/22 07:00 AM	0.227	8.4	0.284	9.4	* * * 	* * * 
10/27/22 08:00 AM	0.227	8.3	0.284	9.3	* * * 	* * * 
10/27/22 09:00 AM	0.227	8.3	0.284	9.3	* * * 	* * * 
10/27/22 10:00 AM	0.227	8.2	0.284	9.2	* * * 	* * * 
10/27/22 11:00 AM	0.227	8.2	0.283	9.2	* * * 	* * * 
10/27/22 12:00 PM	0.227	8.2	0.283	9.2	* * * 	* * * 
10/27/22 01:00 PM	0.227	8.1	0.283	9.2	* * * 	* * * 
10/27/22 02:00 PM	0.227	8.2	0.283	9.1	* * * 	* * * 
10/27/22 03:00 PM	0.227	8.3	0.283	9.0	* * * 	* * * 
10/27/22 04:00 PM	0.227	8.4	0.283	9.0	* * * 	* * * 
10/27/22 05:00 PM	0.227	8.5	0.283	9.0	* * * 	* * * 
10/27/22 06:00 PM	0.227	8.6	0.283	9.0	* * * 	* * * 
10/27/22 07:00 PM	0.227	8.8	0.283	9.0	* * * 	* * * 
10/27/22 08:00 PM	0.227	8.9	0.283	9.1	* * * 	* * * 
10/27/22 09:00 PM	0.227	9.0	0.283	9.1	* * * 	* * * 
10/27/22 10:00 PM	0.227	9.1	0.283	9.2	* * * 	* * * 
10/27/22 11:00 PM	0.227	9.1	0.284	9.2	* * * 	* * * 
10/28/22 12:00 AM	0.227	9.1	0.284	9.2	* * * 	* * * 
10/28/22 01:00 AM	0.227	9.1	0.284	9.2	* * * 	* * * 
10/28/22 02:00 AM	0.227	9.1	0.284	9.3	* * * 	* * * 
10/28/22 03:00 AM	0.227	9.1	0.284	9.3	* * * 	* * * 
10/28/22 04:00 AM	0.227	9.1	0.284	9.3	* * * 	* * * 
10/28/22 05:00 AM	0.227	9.1	0.284	9.3	* * * 	* * * 
10/28/22 06:00 AM	0.227	9.1	0.284	9.3	* * * 	* * * 
10/28/22 07:00 AM	0.227	9.0	0.284	9.3	* * * 	* * * 
10/28/22 08:00 AM	0.227	9.0	0.284	9.3	* * * 	* * * 
10/28/22 09:00 AM	0.227	9.0	0.284	9.3	* * * 	* * * 
10/28/22 10:00 AM	0.227	9.0	0.284	9.3	* * * 	* * * 
10/28/22 11:00 AM	0.227	8.9	0.284	9.3	* * * 	* * * 
10/28/22 12:00 PM	0.227	8.9	0.284	9.3	* * * 	* * * 
10/28/22 01:00 PM	0.227	8.9	0.284	9.3	* * * 	* * * 
10/28/22 02:00 PM	0.228	9.0	0.284	9.3	* * * 	* * * 
10/28/22 03:00 PM	0.228	9.1	0.284	9.3	* * * 	* * * 
10/28/22 04:00 PM	0.228	9.4	0.284	9.3	* * * 	* * * 
10/28/22 05:00 PM	0.229	9.6	0.285	9.3	* * * 	* * * 
10/28/22 06:00 PM	0.229	9.9	0.285	9.4	* * * 	* * * 
10/28/22 07:00 PM	0.229	10.1	0.285	9.4	* * * 	* * * 
10/28/22 08:00 PM	0.229	10.3	0.285	9.5	* * * 	* * * 
10/28/22 09:00 PM	0.229	10.4	0.285	9.6	* * * 	* * * 
10/28/22 10:00 PM	0.229	10.4	0.285	9.7	* * * 	* * * 
10/28/22 11:00 PM	0.229	10.4	0.285	9.8	* * * 	* * * 
10/29/22 12:00 AM	0.229	10.3	0.285	9.8	* * * 	* * * 
10/29/22 01:00 AM	0.229	10.3	0.285	9.9	* * * 	* * * 
10/29/22 02:00 AM	0.229	10.2	0.285	9.9	* * * 	* * * 
10/29/22 03:00 AM	0.229	10.0	0.286	9.9	* * * 	* * * 
10/29/22 04:00 AM	0.229	9.9	0.285	9.9	* * * 	* * * 
10/29/22 05:00 AM	0.228	9.8	0.286	9.9	* * * 	* * * 
10/29/22 06:00 AM	0.228	9.6	0.286	9.9	* * * 	* * * 
10/29/22 07:00 AM	0.228	9.5	0.285	9.9	* * * 	* * * 
10/29/22 08:00 AM	0.227	9.4	0.285	9.9	* * * 	* * * 
10/29/22 09:00 AM	0.227	9.3	0.285	9.8	* * * 	* * * 
10/29/22 10:00 AM	0.227	9.1	0.285	9.8	* * * 	* * * 
10/29/22 11:00 AM	0.227	9.0	0.285	9.8	* * * 	* * * 
10/29/22 12:00 PM	0.227	8.9	0.285	9.7	* * * 	* * * 
10/29/22 01:00 PM	0.227	8.9	0.285	9.7	* * * 	* * * 
10/29/22 02:00 PM	0.228	9.0	0.285	9.7	* * * 	* * * 
10/29/22 03:00 PM	0.229	9.1	0.285	9.6	* * * 	* * * 
10/29/22 04:00 PM	0.229	9.4	0.285	9.6	* * * 	* * * 
10/29/22 05:00 PM	0.229	9.6	0.285	9.6	* * * 	* * * 
10/29/22 06:00 PM	0.229	9.9	0.285	9.7	* * * 	* * * 
10/29/22 07:00 PM	0.230	10.2	0.285	9.7	* * * 	* * * 
10/29/22 08:00 PM	0.230	10.4	0.285	9.8	* * * 	* * * 
10/29/22 09:00 PM	0.231	10.6	0.285	9.8	* * * 	* * * 
10/29/22 10:00 PM	0.231	10.6	0.285	9.9	* * * 	* * * 
10/29/22 11:00 PM	0.231	10.6	0.286	10.0	* * * 	* * * 
10/30/22 12:00 AM	0.230	10.6	0.286	10.1	* * * 	* * * 
10/30/22 01:00 AM	0.230	10.6	0.286	10.1	* * * 	* * * 
10/30/22 02:00 AM	0.230	10.5	0.286	10.2	* * * 	* * * 
10/30/22 03:00 AM	0.230	10.4	0.286	10.2	* * * 	* * * 
10/30/22 04:00 AM	0.229	10.3	0.286	10.2	* * * 	* * * 
10/30/22 05:00 AM	0.229	10.2	0.286	10.2	* * * 	* * * 
10/30/22 06:00 AM	0.229	10.0	0.286	10.2	* * * 	* * * 
10/30/22 07:00 AM	0.229	9.9	0.286	10.2	* * * 	* * * 
10/30/22 08:00 AM	0.229	9.8	0.286	10.2	* * * 	* * * 
10/30/22 09:00 AM	0.229	9.7	0.286	10.2	* * * 	* * * 
10/30/22 10:00 AM	0.228	9.6	0.286	10.1	* * * 	* * * 
10/30/22 11:00 AM	0.228	9.5	0.286	10.1	* * * 	* * * 
10/30/22 12:00 PM	0.228	9.4	0.285	10.1	* * * 	* * * 
10/30/22 01:00 PM	0.228	9.3	0.285	10.0	* * * 	* * * 
10/30/22 02:00 PM	0.229	9.3	0.285	10.0	* * * 	* * * 
10/30/22 03:00 PM	0.229	9.4	0.286	10.0	* * * 	* * * 
10/30/22 04:00 PM	0.229	9.6	0.286	9.9	* * * 	* * * 
10/30/22 05:00 PM	0.230	9.9	0.286	9.9	* * * 	* * * 
10/30/22 06:00 PM	0.230	10.1	0.286	10.0	* * * 	* * * 
10/30/22 07:00 PM	0.231	10.4	0.286	10.0	* * * 	* * * 
10/30/22 08:00 PM	0.231	10.6	0.286	10.0	* * * 	* * * 
10/30/22 09:00 PM	0.231	10.6	0.286	10.1	* * * 	* * * 
10/30/22 10:00 PM	0.231	10.7	0.286	10.2	* * * 	* * * 
10/30/22 11:00 PM	0.231	10.6	0.286	10.3	* * * 	* * * 
10/31/22 12:00 AM	0.231	10.6	0.286	10.3	* * * 	* * * 
10/31/22 01:00 AM	0.231	10.5	0.286	10.3	* * * 	* * * 
10/31/22 02:00 AM	0.230	10.3	0.286	10.3	* * * 	* * * 
10/31/22 03:00 AM	0.230	10.2	0.286	10.4	* * * 	* * * 
10/31/22 04:00 AM	0.230	10.1	0.287	10.3	* * * 	* * * 
10/31/22 05:00 AM	0.229	9.9	0.286	10.3	* * * 	* * * 
10/31/22 06:00 AM	0.229	9.8	0.286	10.3	* * * 	* * * 
10/31/22 07:00 AM	0.229	9.6	0.286	10.3	* * * 	* * * 
10/31/22 08:00 AM	0.229	9.5	0.286	10.2	* * * 	* * * 
10/31/22 09:00 AM	0.229	9.3	0.286	10.2	* * * 	* * * 
10/31/22 10:00 AM	0.228	9.1	0.286	10.2	* * * 	* * * 
10/31/22 11:00 AM	0.228	9.0	0.286	10.1	* * * 	* * * 
10/31/22 12:00 PM	0.228	8.9	0.286	10.0	* * * 	* * * 
10/31/22 01:00 PM	0.228	8.8	0.286	10.0	* * * 	* * * 
10/31/22 02:00 PM	0.228	8.9	0.286	9.9	* * * 	* * * 
10/31/22 03:00 PM	0.229	9.0	0.286	9.8	* * * 	* * * 
10/31/22 04:00 PM	0.229	9.3	0.286	9.8	* * * 	* * * 
10/31/22 05:00 PM	0.229	9.5	0.286	9.8	* * * 	* * * 
10/31/22 06:00 PM	0.230	9.8	0.286	9.8	* * * 	* * * 
10/31/22 07:00 PM	0.231	10.1	0.286	9.8	* * * 	* * * 
10/31/22 08:00 PM	0.231	10.3	0.286	9.9	* * * 	* * * 
10/31/22 09:00 PM	0.231	10.4	0.286	10.0	* * * 	* * * 
10/31/22 10:00 PM	0.231	10.4	0.286	10.0	* * * 	* * * 
10/31/22 11:00 PM	0.231	10.4	0.286	10.1	* * * 	* * * 
11/01/22 12:00 AM	0.231	10.3	0.286	10.2	* * * 	* * * 
11/01/22 01:00 AM	0.230	10.3	0.286	10.2	* * * 	* * * 
11/01/22 02:00 AM	0.230	10.2	0.286	10.2	* * * 	* * * 
11/01/22 03:00 AM	0.230	10.0	0.286	10.2	* * * 	* * * 
11/01/22 04:00 AM	0.229	9.9	0.286	10.2	* * * 	* * * 
11/01/22 05:00 AM	0.229	9.8	0.286	10.2	* * * 	* * * 
11/01/22 06:00 AM	0.229	9.7	0.286	10.2	* * * 	* * * 
11/01/22 07:00 AM	0.229	9.5	0.286	10.2	* * * 	* * * 
11/01/22 08:00 AM	0.229	9.4	0.286	10.1	* * * 	* * * 
11/01/22 09:00 AM	0.229	9.3	0.286	10.1	* * * 	* * * 
11/01/22 10:00 AM	0.228	9.2	0.286	10.0	* * * 	* * * 
11/01/22 11:00 AM	0.228	9.1	0.286	10.0	* * * 	* * * 
11/01/22 12:00 PM	0.228	9.0	0.286	9.9	* * * 	* * * 
11/01/22 01:00 PM	0.228	8.9	0.286	9.9	* * * 	* * * 
11/01/22 02:00 PM	0.228	9.0	0.286	9.8	* * * 	* * * 
11/01/22 03:00 PM	0.228	9.2	0.286	9.8	* * * 	* * * 
11/01/22 04:00 PM	0.229	9.4	0.286	9.8	* * * 	* * * 
11/01/22 05:00 PM	0.229	9.7	0.286	9.8	* * * 	* * * 
11/01/22 06:00 PM	0.230	10.1	0.286	9.8	* * * 	* * * 
11/01/22 07:00 PM	0.231	10.3	0.286	9.9	* * * 	* * * 
11/01/22 08:00 PM	0.231	10.6	0.286	9.9	* * * 	* * * 
11/01/22 09:00 PM	0.231	10.7	0.286	10.0	* * * 	* * * 
11/01/22 10:00 PM	0.231	10.8	0.286	10.1	* * * 	* * * 
11/01/22 11:00 PM	0.230	10.8	0.286	10.2	* * * 	* * * 
11/02/22 12:00 AM	0.230	10.7	0.286	10.2	* * * 	* * * 
11/02/22 01:00 AM	0.230	10.7	0.286	10.3	* * * 	* * * 
11/02/22 02:00 AM	0.230	10.6	0.286	10.3	* * * 	* * * 
11/02/22 03:00 AM	0.230	10.6	0.286	10.3	* * * 	* * * 
11/02/22 04:00 AM	0.230	10.6	0.286	10.4	* * * 	* * * 
11/02/22 05:00 AM	0.230	10.6	0.286	10.4	* * * 	* * * 
11/02/22 06:00 AM	0.230	10.5	0.286	10.4	* * * 	* * * 
11/02/22 07:00 AM	0.229	10.5	0.286	10.4	* * * 	* * * 
11/02/22 08:00 AM	0.229	10.4	0.286	10.4	* * * 	* * * 
11/02/22 09:00 AM	0.229	10.4	0.286	10.5	* * * 	* * * 
11/02/22 10:00 AM	0.229	10.3	0.286	10.4	* * * 	* * * 
11/02/22 11:00 AM	0.230	10.3	0.287	10.4	* * * 	* * * 
11/02/22 12:00 PM	0.230	10.2	0.287	10.4	* * * 	* * * 
11/02/22 01:00 PM	0.230	10.2	0.286	10.4	* * * 	* * * 
11/02/22 02:00 PM	0.230	10.3	0.286	10.4	* * * 	* * * 
11/02/22 03:00 PM	0.231	10.5	0.286	10.4	* * * 	* * * 
11/02/22 04:00 PM	0.231	10.7	0.286	10.4	* * * 	* * * 
11/02/22 05:00 PM	0.231	11.0	0.286	10.5	* * * 	* * * 
11/02/22 06:00 PM	0.231	11.3	0.286	10.5	* * * 	* * * 
11/02/22 07:00 PM	0.232	11.5	0.286	10.6	* * * 	* * * 
11/02/22 08:00 PM	0.232	11.7	0.286	10.6	* * * 	* * * 
11/02/22 09:00 PM	0.232	11.8	0.286	10.7	* * * 	* * * 
11/02/22 10:00 PM	0.232	11.9	0.286	10.8	* * * 	* * * 
11/02/22 11:00 PM	0.232	11.9	0.287	10.9	* * * 	* * * 
11/03/22 12:00 AM	0.232	12.0	0.287	11.0	* * * 	* * * 
11/03/22 01:00 AM	0.232	12.0	0.287	11.0	* * * 	* * * 
11/03/22 02:00 AM	0.232	12.0	0.287	11.1	* * * 	* * * 
11/03/22 03:00 AM	0.232	12.0	0.287	11.1	* * * 	* * * 
11/03/22 04:00 AM	0.232	12.0	0.287	11.2	* * * 	* * * 
11/03/22 05:00 AM	0.232	12.0	0.287	11.2	* * * 	* * * 
11/03/22 06:00 AM	0.232	11.9	0.287	11.3	* * * 	* * * 
11/03/22 07:00 AM	0.232	11.9	0.287	11.3	* * * 	* * * 
11/03/22 08:00 AM	0.232	11.9	0.287	11.3	* * * 	* * * 
11/03/22 09:00 AM	0.232	11.9	0.287	11.4	* * * 	* * * 
11/03/22 10:00 AM	0.232	11.9	0.287	11.4	* * * 	* * * 
11/03/22 11:00 AM	0.231	11.8	0.287	11.4	* * * 	* * * 
11/03/22 12:00 PM	0.231	11.8	0.287	11.4	* * * 	* * * 
11/03/22 01:00 PM	0.231	11.8	0.287	11.4	* * * 	* * * 
11/03/22 02:00 PM	0.231	11.8	0.287	11.4	* * * 	* * * 
11/03/22 03:00 PM	0.232	11.9	0.287	11.4	* * * 	* * * 
11/03/22 04:00 PM	0.232	11.9	0.287	11.4	* * * 	* * * 
11/03/22 05:00 PM	0.232	11.9	0.287	11.4	* * * 	* * * 
11/03/22 06:00 PM	0.232	12.0	0.287	11.4	* * * 	* * * 
11/03/22 07:00 PM	0.232	12.1	0.287	11.5	* * * 	* * * 
11/03/22 08:00 PM	0.232	12.2	0.287	11.5	* * * 	* * * 
11/03/22 09:00 PM	0.232	12.2	0.287	11.5	* * * 	* * * 
11/03/22 10:00 PM	0.232	12.2	0.287	11.5	* * * 	* * * 
11/03/22 11:00 PM	0.232	12.3	0.287	11.5	* * * 	* * * 
11/04/22 12:00 AM	0.238	12.3	0.284	11.5	* * * 	* * * 
11/04/22 01:00 AM	0.247	12.3	0.283	11.6	* * * 	* * * 
11/04/22 02:00 AM	0.249	12.3	0.282	11.6	* * * 	* * * 
11/04/22 03:00 AM	0.243	12.3	0.282	11.7	* * * 	* * * 
11/04/22 04:00 AM	0.250	12.2	0.282	11.7	* * * 	* * * 
11/04/22 05:00 AM	0.248	12.2	0.281	11.7	* * * 	* * * 
11/04/22 06:00 AM	0.244	12.0	0.281	11.7	* * * 	* * * 
11/04/22 07:00 AM	0.240	11.9	0.281	11.7	* * * 	* * * 
11/04/22 08:00 AM	0.237	11.8	0.282	11.7	* * * 	* * * 
11/04/22 09:00 AM	0.236	11.6	0.282	11.7	* * * 	* * * 
11/04/22 10:00 AM	0.234	11.5	0.282	11.6	* * * 	* * * 
11/04/22 11:00 AM	0.233	11.4	0.282	11.5	* * * 	* * * 
11/04/22 12:00 PM	0.232	11.2	0.282	11.5	* * * 	* * * 
11/04/22 01:00 PM	0.232	11.1	0.282	11.5	* * * 	* * * 
11/04/22 02:00 PM	0.232	11.0	0.284	11.4	* * * 	* * * 
11/04/22 03:00 PM	0.232	11.0	0.285	11.4	* * * 	* * * 
11/04/22 04:00 PM	0.231	10.9	0.285	11.3	* * * 	* * * 
11/04/22 05:00 PM	0.231	10.8	0.284	11.3	* * * 	* * * 
11/04/22 06:00 PM	0.231	10.8	0.285	11.2	* * * 	* * * 
11/04/22 07:00 PM	0.231	10.7	0.285	11.1	* * * 	* * * 
11/04/22 08:00 PM	0.231	10.6	0.285	11.1	* * * 	* * * 
11/04/22 09:00 PM	0.231	10.6	0.285	11.1	* * * 	* * * 
11/04/22 10:00 PM	0.230	10.4	0.284	11.0	* * * 	* * * 
11/04/22 11:00 PM	0.230	10.3	0.284	11.0	* * * 	* * * 
11/05/22 12:00 AM	0.230	10.2	0.284	10.9	* * * 	* * * 
11/05/22 01:00 AM	0.229	10.1	0.284	10.8	* * * 	* * * 
11/05/22 02:00 AM	0.230	9.9	0.285	10.8	* * * 	* * * 
11/05/22 03:00 AM	0.230	9.8	0.285	10.7	* * * 	* * * 
11/05/22 04:00 AM	0.229	9.6	0.285	10.7	* * * 	* * * 
11/05/22 05:00 AM	0.229	9.5	0.284	10.6	* * * 	* * * 
11/05/22 06:00 AM	0.229	9.3	0.284	10.5	* * * 	* * * 
11/05/22 07:00 AM	0.228	9.1	0.284	10.4	* * * 	* * * 
11/05/22 08:00 AM	0.228	9.0	0.283	10.3	* * * 	* * * 
11/05/22 09:00 AM	0.228	8.9	0.283	10.3	* * * 	* * * 
11/05/22 10:00 AM	0.228	8.7	0.283	10.2	* * * 	* * * 
11/05/22 11:00 AM	0.228	8.6	0.283	10.1	* * * 	* * * 
11/05/22 12:00 PM	0.228	8.5	0.283	10.0	* * * 	* * * 
11/05/22 01:00 PM	0.232	8.5	0.280	9.9	* * * 	* * * 
11/05/22 02:00 PM	0.234	8.5	0.280	9.8	* * * 	* * * 
11/05/22 03:00 PM	0.236	8.4	0.280	9.8	* * * 	* * * 
11/05/22 04:00 PM	0.235	8.4	0.280	9.7	* * * 	* * * 
11/05/22 05:00 PM	0.234	8.5	0.279	9.6	* * * 	* * * 
11/05/22 06:00 PM	0.230	8.5	0.281	9.6	* * * 	* * * 
11/05/22 07:00 PM	0.229	8.5	0.282	9.5	* * * 	* * * 
11/05/22 08:00 PM	0.229	8.5	0.281	9.5	* * * 	* * * 
11/05/22 09:00 PM	0.228	8.5	0.282	9.4	* * * 	* * * 
11/05/22 10:00 PM	0.229	8.5	0.280	9.4	* * * 	* * * 
11/05/22 11:00 PM	0.229	8.5	0.280	9.4	* * * 	* * * 
11/06/22 12:00 AM	0.228	8.4	0.281	9.4	* * * 	* * * 
11/06/22 01:00 AM	0.227	8.3	0.283	9.4	* * * 	* * * 
11/06/22 02:00 AM	0.227	8.2	0.282	9.3	* * * 	* * * 
11/06/22 03:00 AM	0.228	8.1	0.281	9.3	* * * 	* * * 
11/06/22 04:00 AM	0.229	8.0	0.281	9.2	* * * 	* * * 
11/06/22 05:00 AM	0.230	7.9	0.280	9.2	* * * 	* * * 
11/06/22 06:00 AM	0.231	7.8	0.279	9.1	* * * 	* * * 
11/06/22 07:00 AM	0.231	7.7	0.278	9.0	* * * 	* * * 
11/06/22 08:00 AM	0.229	7.7	0.279	9.0	* * * 	* * * 
11/06/22 09:00 AM	0.229	7.6	0.280	9.0	* * * 	* * * 
11/06/22 10:00 AM	0.228	7.6	0.281	8.9	* * * 	* * * 
11/06/22 11:00 AM	0.227	7.6	0.281	8.9	* * * 	* * * 
11/06/22 12:00 PM	0.227	7.6	0.282	8.9	* * * 	* * * 
11/06/22 01:00 PM	0.226	7.6	0.282	8.8	* * * 	* * * 
11/06/22 02:00 PM	0.226	7.6	0.283	8.8	* * * 	* * * 
11/06/22 03:00 PM	0.226	7.7	0.283	8.7	* * * 	* * * 
11/06/22 04:00 PM	0.228	7.9	0.282	8.7	* * * 	* * * 
11/06/22 05:00 PM	0.230	8.0	0.283	8.7	* * * 	* * * 
11/06/22 06:00 PM	0.229	8.1	0.283	8.7	* * * 	* * * 
11/06/22 07:00 PM	0.229	8.2	0.283	8.7	* * * 	* * * 
11/06/22 08:00 PM	0.229	8.3	0.283	8.7	* * * 	* * * 
11/06/22 09:00 PM	0.229	8.3	0.283	8.7	* * * 	* * * 
11/06/22 10:00 PM	0.229	8.2	0.283	8.7	* * * 	* * * 
11/06/22 11:00 PM	0.229	8.1	0.283	8.8	* * * 	* * * 
11/07/22 12:00 AM	0.229	8.0	0.283	8.7	* * * 	* * * 
11/07/22 01:00 AM	0.229	7.9	0.283	8.7	* * * 	* * * 
11/07/22 02:00 AM	0.229	7.8	0.283	8.7	* * * 	* * * 
11/07/22 03:00 AM	0.229	7.6	0.284	8.6	* * * 	* * * 
11/07/22 04:00 AM	0.228	7.5	0.284	8.6	* * * 	* * * 
11/07/22 05:00 AM	0.228	7.4	0.284	8.6	* * * 	* * * 
11/07/22 06:00 AM	0.228	7.2	0.284	8.5	* * * 	* * * 
11/07/22 07:00 AM	0.228	7.1	0.284	8.5	* * * 	* * * 
11/07/22 08:00 AM	0.228	7.0	0.284	8.4	* * * 	* * * 
11/07/22 09:00 AM	0.227	6.9	0.284	8.4	* * * 	* * * 
11/07/22 10:00 AM	0.227	6.8	0.284	8.3	* * * 	* * * 
11/07/22 11:00 AM	0.227	6.6	0.283	8.2	* * * 	* * * 
11/07/22 12:00 PM	0.227	6.5	0.283	8.2	* * * 	* * * 
11/07/22 01:00 PM	0.227	6.4	0.283	8.1	* * * 	* * * 
11/07/22 02:00 PM	0.227	6.4	0.283	8.0	* * * 	* * * 
11/07/22 03:00 PM	0.227	6.3	0.283	8.0	* * * 	* * * 
11/07/22 04:00 PM	0.227	6.3	0.283	7.9	* * * 	* * * 
11/07/22 05:00 PM	0.227	6.4	0.283	7.8	* * * 	* * * 
11/07/22 06:00 PM	0.228	6.4	0.283	7.8	* * * 	* * * 
11/07/22 07:00 PM	0.228	6.4	0.283	7.8	* * * 	* * * 
11/07/22 08:00 PM	0.228	6.4	0.283	7.8	* * * 	* * * 
11/07/22 09:00 PM	0.228	6.4	0.283	7.7	* * * 	* * * 
11/07/22 10:00 PM	0.228	6.4	0.283	7.7	* * * 	* * * 
11/07/22 11:00 PM	0.228	6.4	0.283	7.7	* * * 	* * * 
11/08/22 12:00 AM	0.228	6.4	0.283	7.6	* * * 	* * * 
11/08/22 01:00 AM	0.227	6.3	0.283	7.6	* * * 	* * * 
11/08/22 02:00 AM	0.227	6.2	0.283	7.6	* * * 	* * * 
11/08/22 03:00 AM	0.227	6.2	0.283	7.6	* * * 	* * * 
11/08/22 04:00 AM	0.227	6.2	0.283	7.5	* * * 	* * * 
11/08/22 05:00 AM	0.227	6.1	0.283	7.5	* * * 	* * * 
11/08/22 06:00 AM	0.227	6.0	0.283	7.5	* * * 	* * * 
11/08/22 07:00 AM	0.227	5.9	0.283	7.4	* * * 	* * * 
11/08/22 08:00 AM	0.226	5.8	0.282	7.4	* * * 	* * * 
11/08/22 09:00 AM	0.226	5.8	0.282	7.3	* * * 	* * * 
11/08/22 10:00 AM	0.225	5.7	0.282	7.3	* * * 	* * * 
11/08/22 11:00 AM	0.224	5.7	0.281	7.2	* * * 	* * * 
11/08/22 12:00 PM	0.224	5.6	0.281	7.2	* * * 	* * * 
11/08/22 01:00 PM	0.224	5.7	0.281	7.1	* * * 	* * * 
11/08/22 02:00 PM	0.225	5.7	0.281	7.1	* * * 	* * * 
11/08/22 03:00 PM	0.225	5.8	0.281	7.1	* * * 	* * * 
11/08/22 04:00 PM	0.225	5.9	0.281	7.1	* * * 	* * * 
11/08/22 05:00 PM	0.224	6.1	0.281	7.1	* * * 	* * * 
11/08/22 06:00 PM	0.225	6.3	0.280	7.1	* * * 	* * * 
11/08/22 07:00 PM	0.234	6.4	0.278	7.1	* * * 	* * * 
11/08/22 08:00 PM	0.242	6.6	0.278	7.1	* * * 	* * * 
11/08/22 09:00 PM	0.243	6.7	0.279	7.1	* * * 	* * * 
11/08/22 10:00 PM	0.243	6.8	0.279	7.2	* * * 	* * * 
11/08/22 11:00 PM	0.234	6.8	0.278	7.2	* * * 	* * * 
11/09/22 12:00 AM	0.242	6.9	0.279	7.3	* * * 	* * * 
11/09/22 01:00 AM	0.245	6.9	0.279	7.3	* * * 	* * * 
11/09/22 02:00 AM	0.237	6.9	0.279	7.3	* * * 	* * * 
11/09/22 03:00 AM	0.233	7.0	0.278	7.3	* * * 	* * * 
11/09/22 04:00 AM	0.231	7.0	0.278	7.4	* * * 	* * * 
11/09/22 05:00 AM	0.230	7.1	0.278	7.4	* * * 	* * * 
11/09/22 06:00 AM	0.229	7.2	0.278	7.4	* * * 	* * * 
11/09/22 07:00 AM	0.235	7.2	0.279	7.5	* * * 	* * * 
11/09/22 08:00 AM	0.246	7.3	0.282	7.5	* * * 	* * * 
11/09/22 09:00 AM	0.245	7.4	0.280	7.5	* * * 	* * * 
11/09/22 10:00 AM	0.243	7.4	0.279	7.6	* * * 	* * * 
11/09/22 11:00 AM	0.238	7.5	0.280	7.6	* * * 	* * * 
11/09/22 12:00 PM	0.233	7.6	0.279	7.6	* * * 	* * * 
11/09/22 01:00 PM	0.232	7.7	0.279	7.7	* * * 	* * * 
11/09/22 02:00 PM	0.232	7.9	0.279	7.7	* * * 	* * * 
11/09/22 03:00 PM	0.232	8.0	0.279	7.8	* * * 	* * * 
11/09/22 04:00 PM	0.232	8.2	0.279	7.8	* * * 	* * * 
11/09/22 05:00 PM	0.231	8.5	0.279	7.9	* * * 	* * * 
11/09/22 06:00 PM	0.234	8.7	0.279	8.0	* * * 	* * * 
11/09/22 07:00 PM	0.234	8.9	0.279	8.1	* * * 	* * * 
11/09/22 08:00 PM	0.233	9.2	0.279	8.2	* * * 	* * * 
